utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
POD0000011812_S0000037,../../Data/whisper/audio/POD0000011812_S0000037.wav,16000,1.27,1.391,1.27,1.391,the,subword_up,,and he called it the end of the hangup,0,True,True
AUD0000000207_S0000375,../../Data/whisper/audio/AUD0000000207_S0000375.wav,16000,2.607,2.687,3.83,4.211,grasp,word_up,,that empire wilt thou now invade light up her darkness from her grasp a subject tear a try it but i for one will not applaud,1,True,True
AUD0000000085_S0000034,../../Data/whisper/audio/AUD0000000085_S0000034.wav,16000,10.057,10.137,8.675,9.035,scant,word_up,,accordingly after tea mrs rachel set out she had not far to go the big rambling orchardembowered house where the cuthberts lived was a scant quarter of a mile up the road from lyndes hollow,1,True,True
AUD0000000052_S0000406,../../Data/whisper/audio/AUD0000000052_S0000406.wav,16000,3.507,3.607,0.421,0.621,think,word_up,,and to think she is living so near me the darling just up the lane and over the hill,1,True,True
YOU0000011055_S0000021,../../Data/whisper/audio/YOU0000011055_S0000021.wav,16000,5.516,5.877,5.516,5.877,medical,subword_up,,depression tests will also be strengthened and be issued more frequently during national medical checkups,0,True,True
POD0000016363_S0000327,../../Data/whisper/audio/POD0000016363_S0000327.wav,16000,0.684,0.825,2.413,3.017,thylacine,subword_up,,those little pups were filled with bluegreen tissue thylacine tissue,1,True,True
YOU0000013342_S0000115,../../Data/whisper/audio/YOU0000013342_S0000115.wav,16000,0.821,1.081,0.821,1.081,leads,word_up,,just kind of like leads to actually wanting to buy our stuff and this funnel helped us get a lot of emails which helped us get a thinking the lesson kind of like help us compound more and more orders up to the point were at today,0,True,True
POD0000000669_S0000338,../../Data/whisper/audio/POD0000000669_S0000338.wav,16000,5.788,5.868,5.788,5.868,and,subword_up,,i knew about the corruptions of jihad of the leaders grown fat on generous donations from foreign and local patrons,0,True,True
POD0000010028_S0000131,../../Data/whisper/audio/POD0000010028_S0000131.wav,16000,15.148,15.508,15.148,15.508,say,word_up,,its like yeah reporters are the words yeah were like yeah they dont get it and so when a concern about sexual misconduct in the workplace becomes an opportunity to undermine the importance of a free press this is when i start to say whats everyone up to ah thats going to stick with me marcia oh god,0,True,True
POD0000000261_S0000077,../../Data/whisper/audio/POD0000000261_S0000077.wav,16000,3.466,3.666,3.466,3.666,use,subword_up,,often have to uphold legislation requiring them to use bad design if you go look at election code in practically every state thing design of the ballot is legislated,0,True,True
YOU0000007975_S0000080,../../Data/whisper/audio/YOU0000007975_S0000080.wav,16000,0.501,0.582,4.352,4.412,the,word_up,,and up on the screen comes six head shots of the people that were in the plane this is thirty days later,1,True,True
YOU0000014664_S0000080,../../Data/whisper/audio/YOU0000014664_S0000080.wav,16000,1.011,1.091,0.707,0.788,are,word_up,,what are you up to now,1,True,True
YOU0000005800_S0000328,../../Data/whisper/audio/YOU0000005800_S0000328.wav,16000,0.521,0.741,0.521,0.741,feel,word_up,,i feel like um theres a real radicalness about for me meditating just alone in like my own quiet and just like exploring whats really up for me without having another,0,True,True
YOU0000001032_S0000218,../../Data/whisper/audio/YOU0000001032_S0000218.wav,16000,8.214,8.274,8.214,8.274,bit,word_up,,right so we in haven shows a case definition that included people who had been sick for up to and including ten days which is a little bit longer than the outpatient network uses of seven days,0,True,True
POD0000011248_S0000414,../../Data/whisper/audio/POD0000011248_S0000414.wav,16000,6.989,7.149,6.989,7.149,has,word_up,,the canadian who literally signed his country up to the jsf jsf program in the first place is relieved that canada has now dumped it,0,True,True
AUD0000001381_S0000212,../../Data/whisper/audio/AUD0000001381_S0000212.wav,16000,4.087,4.307,4.087,4.307,faint,word_up,,i should think i had watched for about an hour and a half when suddenly i heard a faint noise away up the corridor,0,True,True
YOU0000012394_S0000054,../../Data/whisper/audio/YOU0000012394_S0000054.wav,16000,7.608,7.909,7.608,7.909,you,word_up,,we dont have time for that give it up tom were never gonna make it back to town time to start our new lives here in the desert just you me hank and the worlds biggest candy bar hes got a point tom besides what else are we gonna do fine maybe someone there can give us directions to the diner,0,True,True
YOU0000014554_S0000200,../../Data/whisper/audio/YOU0000014554_S0000200.wav,16000,0.424,0.464,1.776,1.998,whether,word_up,,it will be up to the furniture manufacturers whether,1,True,True
POD0000006379_S0000390,../../Data/whisper/audio/POD0000006379_S0000390.wav,16000,0.921,0.981,0.921,0.981,at,word_up,,so at some point we decided that we want to switch to something more future proof and more up to date and so the activity pub standard was proposed,0,True,True
POD0000006212_S0000299,../../Data/whisper/audio/POD0000006212_S0000299.wav,16000,4.245,4.365,4.245,4.365,all,word_up,,to the extent that i can do get you an answer without having to go all the way up a hierarchy may be transmitted across the country through the internet,0,True,True
POD0000007861_S0000133,../../Data/whisper/audio/POD0000007861_S0000133.wav,16000,1.025,1.105,1.146,1.246,to,word_up,,hes truly up to the task,1,True,True
AUD0000001670_S0001425,../../Data/whisper/audio/AUD0000001670_S0001425.wav,16000,3.11,3.23,3.11,3.23,her,word_up,,all this he explained to her up in her room assenting to her objection to be again present when the will should be read,0,True,True
YOU0000001198_S0000560,../../Data/whisper/audio/YOU0000001198_S0000560.wav,16000,15.858,16.218,15.858,16.218,seven,word_up,,just before coming here tonight i was so pleased to review a display of art by the children who are in the home stretch program and that display is at the united bank up on route seven near tysons corner,0,True,True
AUD0000001354_S0006200,../../Data/whisper/audio/AUD0000001354_S0006200.wav,16000,2.357,2.437,0.262,0.302,a,subword_up,,a few secondhand scraps of byron and tupper,1,True,False
YOU0000012873_S0000090,../../Data/whisper/audio/YOU0000012873_S0000090.wav,16000,5.929,6.009,3.205,3.425,warm,word_up,,we used to do this thing because my hands are always freezing and hes so warm where i would take my icecold hands and shove them up his shirt,1,True,True
POD0000005302_S0000295,../../Data/whisper/audio/POD0000005302_S0000295.wav,16000,1.824,1.904,3.367,3.567,cock,subword_up,,if youve ever played with a baby or a puppy and youve done this thing where you cock your head back and forth,1,True,True
POD0000000753_S0000301,../../Data/whisper/audio/POD0000000753_S0000301.wav,16000,1.206,1.809,1.206,1.809,generation,word_up,,its not up to your generation,0,True,True
POD0000010428_S0000021,../../Data/whisper/audio/POD0000010428_S0000021.wav,16000,0.184,0.306,0.184,0.306,whats,subword_up,,whats the holdup,0,True,True
