sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000000001_S0000011,audio/podcast/P0001/POD0000000001.opus,N/A,209.54,229.52,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"doug mcgray is a journalist my name is douglas mcgray, i'm a fellow at the new american foundation and i am the editor-in-chief of pop-up magazine and a couple of years ago, he wrote a story about check cashers and payday lenders, which mcgray is quick to point out, these are different services. check cashing is when you have a check, it's made out to you you go in with a check, yeah",doug mcgray is a journalist my name is douglas mcgray im a fellow at the new american foundation and i am the editorinchief of popup magazine and a couple of years ago he wrote a story about check cashers and payday lenders which mcgray is quick to point out these are different services check cashing is when you have a check its made out to you you go in with a check yeah,couple,1,2
POD0000000002_S0000049,audio/podcast/P0001/POD0000000002.opus,N/A,514.67,522.08,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,we go down a couple flights of stairs into the main hallway of the school and basically it just looks like a school.,we go down a couple flights of stairs into the main hallway of the school and basically it just looks like a school,couple,1,2
POD0000000007_S0000009,audio/podcast/P0001/POD0000000007.opus,N/A,135.92,139.22,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,in the foreground are rolling hills and a couple of houses.,in the foreground are rolling hills and a couple of houses,couple,1,2
POD0000000014_S0000132,audio/podcast/P0001/POD0000000014.opus,N/A,773.88,776.14,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"after working in public radio for a couple years,",after working in public radio for a couple years,couple,1,2
POD0000000014_S0000135,audio/podcast/P0001/POD0000000014.opus,N/A,790.72,793.55,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"but after a couple of phone calls and a few fax messages,",but after a couple of phone calls and a few fax messages,couple,1,2
POD0000000014_S0000293,audio/podcast/P0001/POD0000000014.opus,N/A,1502.99,1509.66,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"there were a couple of people who refused to talk to me for this story because to them, to share heyoon with the world, is to ruin heyoon.",there were a couple of people who refused to talk to me for this story because to them to share heyoon with the world is to ruin heyoon,couple,1,2
POD0000000015_S0000036,audio/podcast/P0001/POD0000000015.opus,N/A,361.59,364.7,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,then you put a little front door and a couple of windows on each side?,then you put a little front door and a couple of windows on each side,couple,1,2
POD0000000021_S0000137,audio/podcast/P0001/POD0000000021.opus,N/A,787.09,794.5,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"six stories first appeared on the memory palace podcast by nate dimeo. a couple of years ago, we commissioned another piece from the memory palace,",six stories first appeared on the memory palace podcast by nate dimeo a couple of years ago we commissioned another piece from the memory palace,couple,1,2
POD0000000021_S0000169,audio/podcast/P0001/POD0000000021.opus,N/A,933.22,941.92,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"slice off a few feet for a hallway, a few for a bathroom, a couple for a coat closet and other for some filing cabinets and an umbrella stand.",slice off a few feet for a hallway a few for a bathroom a couple for a coat closet and other for some filing cabinets and an umbrella stand,couple,1,2
POD0000000028_S0000041,audio/podcast/P0001/POD0000000028.opus,N/A,374.85,377.07,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,oh a couple thousand? i'm not sure. yeah,oh a couple thousand im not sure yeah,couple,1,2
POD0000000029_S0000026,audio/podcast/P0001/POD0000000029.opus,N/A,281.0,284.48,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"and they rode up with another couple some really close friends of theirs,",and they rode up with another couple some really close friends of theirs,couple,1,2
POD0000000030_S0000112,audio/podcast/P0001/POD0000000030.opus,N/A,824.12,827.71,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"we set up for a couple of weekends down in the center of stirling,",we set up for a couple of weekends down in the center of stirling,couple,1,2
POD0000000041_S0000121,audio/podcast/P0001/POD0000000041.opus,N/A,872.05,885.61,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"again, it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a has-been and then in comes this young, open-minded couple.",again it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a hasbeen and then in comes this young openminded couple,couple,1,2
POD0000000042_S0000045,audio/podcast/P0001/POD0000000042.opus,N/A,364.5,369.83,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"the cooperative was started by a couple of wright disciples who had studied at frank lloyd wright's school, taliesin,",the cooperative was started by a couple of wright disciples who had studied at frank lloyd wrights school taliesin,couple,1,2
POD0000000044_S0000120,audio/podcast/P0001/POD0000000044.opus,N/A,871.72,890.54,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"again, it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a has-been and then in comes this young, open-minded couple. wright, could tell them his philosophy and teach them how to live well through good architecture",again it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a hasbeen and then in comes this young openminded couple wright could tell them his philosophy and teach them how to live well through good architecture,couple,1,2
POD0000000044_S0000255,audio/podcast/P0001/POD0000000044.opus,N/A,1737.84,1743.15,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"the cooperative was started by a couple of wright disciples who had studied at frank lloyd wright's school, taliesin,",the cooperative was started by a couple of wright disciples who had studied at frank lloyd wrights school taliesin,couple,1,2
POD0000000051_S0000172,audio/podcast/P0001/POD0000000051.opus,N/A,1235.41,1245.27,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"first there were a couple of buildings, then there were four, then five, then six there was no break, no stop seven, eight,",first there were a couple of buildings then there were four then five then six there was no break no stop seven eight,couple,1,2
POD0000000053_S0000025,audio/podcast/P0001/POD0000000053.opus,N/A,223.79,231.96,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"slice off a few feet for a hallway, a few for a bathroom, a couple for a coat closet, another for some filing cabinets and an umbrella stand.",slice off a few feet for a hallway a few for a bathroom a couple for a coat closet another for some filing cabinets and an umbrella stand,couple,1,2
