layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,come up,46625776,1,1.0,12.2261
0,decoder,come up,46625776,1,1.0,11.2472
0,decoder,come up,46625776,1,1.0,11.694
0,decoder,come up,46625776,1,1.0,10.6093
0,decoder,come up,46625776,1,1.0,13.3674
0,decoder,come up,46625776,1,1.0,11.1814
0,decoder,come up,46625776,1,1.0,11.978
0,decoder,come up,46625776,1,1.0,11.2674
0,decoder,come up,46625776,1,1.0,11.5935
0,decoder,come up,46625776,1,1.0,14.0252
0,decoder,come up,46625776,1,1.0,11.6168
0,decoder,come up,46625776,1,1.0,12.8369
0,decoder,come up,46625776,1,1.0,11.4554
0,decoder,come up,46625776,1,1.0,12.2991
0,decoder,come up,46625776,1,1.0,12.3451
0,decoder,come up,46625776,1,1.0,12.8142
0,decoder,come up,46625776,1,1.0,12.1081
0,decoder,come up,46625776,1,1.0,12.5567
0,decoder,come up,46625776,1,1.0,11.2975
0,decoder,come up,46625776,1,1.0,11.343
0,decoder,set up,103842740,1,1.0,11.4028
0,decoder,set up,103842740,1,0.9999,9.8623
0,decoder,set up,103842740,1,0.9999,9.4165
0,decoder,set up,103842740,1,0.9999,9.7926
0,decoder,set up,103842740,1,1.0,10.8829
0,decoder,set up,103842740,1,1.0,13.0476
0,decoder,set up,103842740,1,1.0,10.5414
0,decoder,set up,103842740,1,1.0,11.6688
0,decoder,set up,103842740,1,1.0,10.4446
0,decoder,set up,103842740,1,1.0,11.5198
0,decoder,set up,103842740,1,1.0,12.2553
0,decoder,set up,103842740,1,1.0,11.9239
0,decoder,set up,103842740,1,1.0,10.0366
0,decoder,set up,103842740,1,1.0,12.02
0,decoder,set up,103842740,1,1.0,11.0231
0,decoder,set up,103842740,1,1.0,11.4446
0,decoder,set up,103842740,1,1.0,11.4939
0,decoder,set up,103842740,1,1.0,10.6142
0,decoder,set up,103842740,1,1.0,10.5619
0,decoder,set up,103842740,1,1.0,10.488
0,decoder,up,0,1,1.0,11.977
0,decoder,up,0,1,1.0,10.6167
0,decoder,up,0,1,1.0,10.9248
0,decoder,up,0,1,1.0,12.8377
0,decoder,up,0,1,1.0,13.0734
0,decoder,up,0,1,1.0,12.5034
0,decoder,up,0,1,1.0,10.5464
0,decoder,up,0,1,1.0,12.4109
0,decoder,up,0,1,1.0,10.237
0,decoder,up,0,1,1.0,11.5339
0,decoder,up,0,1,1.0,12.2451
0,decoder,up,0,1,1.0,11.907
0,decoder,up,0,1,1.0,12.0221
0,decoder,up,0,1,1.0,11.3965
0,decoder,up,0,1,0.9999,9.0419
0,decoder,up,0,1,0.9999,9.5277
0,decoder,up,0,1,1.0,11.4925
0,decoder,up,0,1,1.0,10.1992
0,decoder,up,0,1,1.0,12.2378
0,decoder,up,0,1,1.0,10.9314
0,decoder,end up,70924084,1,1.0,12.624
0,decoder,end up,70924084,1,1.0,13.0346
0,decoder,end up,70924084,1,1.0,11.8364
0,decoder,end up,70924084,1,1.0,11.2628
0,decoder,end up,70924084,1,1.0,11.2498
0,decoder,end up,70924084,1,1.0,12.1739
0,decoder,end up,70924084,1,1.0,11.7881
0,decoder,end up,70924084,1,1.0,10.25
0,decoder,end up,70924084,1,1.0,11.9158
0,decoder,end up,70924084,1,1.0,12.6393
0,decoder,end up,70924084,1,1.0,12.4087
0,decoder,end up,70924084,1,1.0,11.835
0,decoder,end up,70924084,1,1.0,11.2639
0,decoder,end up,70924084,1,1.0,12.6177
0,decoder,end up,70924084,1,1.0,12.7868
