layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,come up,46625776,1,0.9997,8.259
4,decoder,come up,46625776,1,0.9998,8.5083
4,decoder,come up,46625776,1,0.9998,8.5013
4,decoder,come up,46625776,1,0.9989,6.7907
4,decoder,come up,46625776,1,0.9999,9.5386
4,decoder,come up,46625776,1,0.9998,8.7053
4,decoder,come up,46625776,1,0.9999,8.946
4,decoder,come up,46625776,1,0.9997,8.0027
4,decoder,come up,46625776,1,0.9997,8.1364
4,decoder,come up,46625776,1,0.9999,8.8939
4,decoder,come up,46625776,1,0.9988,6.7584
4,decoder,come up,46625776,1,0.9996,7.7529
4,decoder,come up,46625776,1,0.9995,7.6533
4,decoder,come up,46625776,1,0.9993,7.234
4,decoder,come up,46625776,1,0.9999,8.8076
4,decoder,come up,46625776,1,0.9998,8.3132
4,decoder,come up,46625776,1,0.9998,8.6339
4,decoder,come up,46625776,1,0.9996,7.7154
4,decoder,come up,46625776,1,0.9995,7.5581
4,decoder,come up,46625776,1,0.999,6.8647
4,decoder,set up,103842740,1,0.9988,6.738
4,decoder,set up,103842740,1,0.9941,5.1318
4,decoder,set up,103842740,1,0.9905,4.645
4,decoder,set up,103842740,1,0.9945,5.2008
4,decoder,set up,103842740,1,0.9967,5.6986
4,decoder,set up,103842740,1,0.998,6.2265
4,decoder,set up,103842740,1,0.9748,3.6569
4,decoder,set up,103842740,1,0.9994,7.4428
4,decoder,set up,103842740,1,0.9951,5.3072
4,decoder,set up,103842740,1,0.9911,4.7148
4,decoder,set up,103842740,1,0.9971,5.8497
4,decoder,set up,103842740,1,0.9914,4.751
4,decoder,set up,103842740,1,0.9943,5.1535
4,decoder,set up,103842740,1,0.9991,6.9623
4,decoder,set up,103842740,1,0.9987,6.6596
4,decoder,set up,103842740,1,0.9945,5.2042
4,decoder,set up,103842740,1,0.9922,4.8442
4,decoder,set up,103842740,1,0.9992,7.1729
4,decoder,set up,103842740,1,0.9995,7.6331
4,decoder,set up,103842740,1,0.9994,7.4984
4,decoder,up,0,1,0.9991,7.0007
4,decoder,up,0,1,0.9994,7.3696
4,decoder,up,0,1,0.9999,9.0012
4,decoder,up,0,1,1.0,10.0183
4,decoder,up,0,1,1.0,10.9247
4,decoder,up,0,1,0.9991,6.9705
4,decoder,up,0,1,0.9998,8.4671
4,decoder,up,0,1,1.0,10.5805
4,decoder,up,0,1,0.9972,5.8802
4,decoder,up,0,1,0.9998,8.2995
4,decoder,up,0,1,0.9996,7.844
4,decoder,up,0,1,0.9995,7.5113
4,decoder,up,0,1,1.0,10.2743
4,decoder,up,0,1,0.9999,9.1309
4,decoder,up,0,1,0.9988,6.7441
4,decoder,up,0,1,0.9996,7.9295
4,decoder,up,0,1,0.9999,9.2405
4,decoder,up,0,1,0.9994,7.4795
4,decoder,up,0,1,0.9994,7.3653
4,decoder,up,0,1,0.9989,6.775
4,decoder,end up,70924084,1,0.9999,9.1847
4,decoder,end up,70924084,1,0.9998,8.7174
4,decoder,end up,70924084,1,0.9999,9.0977
4,decoder,end up,70924084,1,0.9949,5.277
4,decoder,end up,70924084,1,0.9994,7.4772
4,decoder,end up,70924084,1,0.9978,6.1291
4,decoder,end up,70924084,1,0.9965,5.6636
4,decoder,end up,70924084,1,0.9946,5.2216
4,decoder,end up,70924084,1,0.9985,6.5326
4,decoder,end up,70924084,1,0.9993,7.307
4,decoder,end up,70924084,1,0.9978,6.138
4,decoder,end up,70924084,1,0.9972,5.874
4,decoder,end up,70924084,1,0.9936,5.0463
4,decoder,end up,70924084,1,0.999,6.8927
4,decoder,end up,70924084,1,0.9997,8.2864
4,decoder,end up,70924084,1,0.9969,5.7682
4,decoder,end up,70924084,1,0.9973,5.9196
4,decoder,end up,70924084,1,0.9954,5.3732
4,decoder,end up,70924084,1,0.9991,7.0652
4,decoder,end up,70924084,1,0.9998,8.5808
4,decoder,came up,23263138,1,0.9998,8.5774
4,decoder,came up,23263138,1,0.9995,7.6474
4,decoder,came up,23263138,1,0.9998,8.5446
4,decoder,came up,23263138,1,0.9995,7.6731
4,decoder,came up,23263138,1,0.9995,7.6752
4,decoder,came up,23263138,1,0.9997,8.1399
4,decoder,came up,23263138,1,0.9999,8.8721
4,decoder,came up,23263138,1,0.9998,8.4412
4,decoder,came up,23263138,1,0.9998,8.7926
4,decoder,came up,23263138,1,0.9998,8.3225
4,decoder,came up,23263138,1,0.9995,7.5114
4,decoder,came up,23263138,1,0.9987,6.657
4,decoder,came up,23263138,1,0.9996,7.7265
4,decoder,came up,23263138,1,0.9996,7.7972
4,decoder,came up,23263138,1,0.9983,6.3572
4,decoder,came up,23263138,1,0.9998,8.5172
4,decoder,came up,23263138,1,0.9995,7.5785
4,decoder,came up,23263138,1,0.9998,8.4662
