layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,strung up,183657,1,0.9972,5.8728
4,decoder,strung up,183657,1,0.9999,9.2103
4,decoder,strung up,183657,1,0.9997,8.1796
4,decoder,strung up,183657,1,0.9995,7.6546
4,decoder,strung up,183657,1,0.9996,7.7212
4,decoder,strung up,183657,1,0.9999,8.8829
4,decoder,strung up,183657,1,0.9998,8.6596
4,decoder,strung up,183657,1,1.0,9.9568
4,decoder,strung up,183657,1,0.9999,9.1407
4,decoder,strung up,183657,1,0.9999,9.0097
4,decoder,strung up,183657,1,0.9996,7.9266
4,decoder,strung up,183657,1,0.9997,7.9841
4,decoder,strung up,183657,1,0.9986,6.5514
4,decoder,strung up,183657,1,0.9995,7.686
4,decoder,strung up,183657,1,0.9997,8.1292
4,decoder,strung up,183657,1,0.9989,6.8308
4,decoder,strung up,183657,1,0.9997,7.9754
4,decoder,strung up,183657,1,0.9997,8.1233
4,decoder,strung up,183657,1,0.9999,9.0108
4,decoder,strung up,183657,1,0.9999,9.5929
4,decoder,piped up,174612,1,0.9997,8.1666
4,decoder,piped up,174612,1,0.9997,8.1185
4,decoder,piped up,174612,1,0.9993,7.2291
4,decoder,piped up,174612,1,0.9999,8.8854
4,decoder,piped up,174612,1,0.9993,7.3116
4,decoder,piped up,174612,1,0.9997,8.1491
4,decoder,piped up,174612,1,0.9996,7.7255
4,decoder,piped up,174612,1,0.9998,8.302
4,decoder,piped up,174612,1,0.9997,8.1439
4,decoder,piped up,174612,1,0.9998,8.5204
4,decoder,piped up,174612,1,0.9996,7.7108
4,decoder,piped up,174612,1,0.9997,8.0062
4,decoder,piped up,174612,1,0.9976,6.0201
4,decoder,piped up,174612,1,0.9995,7.574
4,decoder,piped up,174612,1,0.9998,8.4114
4,decoder,piped up,174612,1,0.9878,4.3944
4,decoder,piped up,174612,1,0.9999,9.4373
4,decoder,piped up,174612,1,0.9989,6.7963
4,decoder,piped up,174612,1,0.9998,8.4613
4,decoder,piped up,174612,1,0.9994,7.3873
4,decoder,bounded up,42876,1,0.9997,8.1357
4,decoder,bounded up,42876,1,0.9998,8.5821
4,decoder,bounded up,42876,1,0.9994,7.4014
4,decoder,bounded up,42876,1,0.9998,8.4243
4,decoder,bounded up,42876,1,0.9997,8.2765
4,decoder,bounded up,42876,1,0.9997,8.1924
4,decoder,bounded up,42876,1,0.9999,9.6682
4,decoder,bounded up,42876,1,0.9998,8.3962
4,decoder,bounded up,42876,1,0.9994,7.3409
4,decoder,bounded up,42876,1,0.9996,7.8847
4,decoder,bounded up,42876,1,0.9997,8.18
4,decoder,bounded up,42876,1,0.9998,8.296
4,decoder,bounded up,42876,1,0.9997,7.9645
4,decoder,bounded up,42876,1,0.9992,7.1002
4,decoder,bounded up,42876,1,0.9998,8.6085
4,decoder,bounded up,42876,1,0.9998,8.716
4,decoder,bounded up,42876,1,0.9998,8.7834
4,decoder,bounded up,42876,1,0.9998,8.5641
4,decoder,bounded up,42876,1,0.9997,8.1601
4,decoder,bounded up,42876,1,0.9998,8.3636
4,decoder,boot up,871862,1,0.9999,9.6905
4,decoder,boot up,871862,1,0.9997,8.26
4,decoder,boot up,871862,1,0.9989,6.829
4,decoder,boot up,871862,1,0.9997,8.0951
4,decoder,boot up,871862,1,0.9995,7.5351
4,decoder,boot up,871862,1,0.9983,6.3604
4,decoder,boot up,871862,1,0.9993,7.2568
4,decoder,boot up,871862,1,0.999,6.9361
4,decoder,boot up,871862,1,0.9984,6.447
4,decoder,boot up,871862,1,0.9998,8.5524
4,decoder,boot up,871862,1,0.9978,6.1272
4,decoder,boot up,871862,1,0.9998,8.6633
4,decoder,boot up,871862,1,0.9999,9.8765
4,decoder,boot up,871862,1,0.9997,8.1759
4,decoder,boot up,871862,1,0.9993,7.1974
4,decoder,boot up,871862,1,0.9993,7.255
4,decoder,boot up,871862,1,0.9998,8.3664
4,decoder,boot up,871862,1,0.9996,7.9511
4,decoder,boot up,871862,1,0.9991,7.0282
4,decoder,boot up,871862,1,0.9999,9.1004
4,decoder,hyped up,535984,1,0.9992,7.0786
4,decoder,hyped up,535984,1,0.998,6.203
4,decoder,hyped up,535984,1,0.9975,6.0071
4,decoder,hyped up,535984,1,0.9985,6.5128
4,decoder,hyped up,535984,1,0.9993,7.2815
4,decoder,hyped up,535984,1,0.9983,6.3978
4,decoder,hyped up,535984,1,0.9997,7.9997
4,decoder,hyped up,535984,1,0.9987,6.6722
4,decoder,hyped up,535984,1,0.9979,6.1855
4,decoder,hyped up,535984,1,0.9984,6.4404
4,decoder,hyped up,535984,1,0.999,6.8591
4,decoder,hyped up,535984,1,0.9997,8.2419
4,decoder,hyped up,535984,1,0.9986,6.5616
4,decoder,hyped up,535984,1,0.998,6.2263
4,decoder,hyped up,535984,1,0.9976,6.0455
4,decoder,hyped up,535984,1,0.9991,7.0437
4,decoder,hyped up,535984,1,0.9995,7.62
4,decoder,hyped up,535984,1,0.9998,8.4155
4,decoder,hyped up,535984,1,0.9988,6.7581
4,decoder,hyped up,535984,1,0.9996,7.7442
4,decoder,washing up,666107,1,0.9983,6.3864
4,decoder,washing up,666107,1,0.9998,8.3772
4,decoder,washing up,666107,1,0.9962,5.572
4,decoder,washing up,666107,1,0.9993,7.2321
4,decoder,washing up,666107,1,0.9997,8.2433
4,decoder,washing up,666107,1,0.9995,7.6174
4,decoder,washing up,666107,1,0.9987,6.6566
4,decoder,washing up,666107,1,0.9971,5.8481
4,decoder,washing up,666107,1,0.9995,7.6414
4,decoder,washing up,666107,1,0.9991,7.0094
4,decoder,washing up,666107,1,0.9994,7.3612
4,decoder,washing up,666107,1,0.999,6.9131
4,decoder,washing up,666107,1,0.999,6.9311
4,decoder,washing up,666107,1,0.9998,8.4271
4,decoder,washing up,666107,1,0.9981,6.2653
4,decoder,washing up,666107,1,0.9978,6.1107
4,decoder,washing up,666107,1,0.9988,6.7063
4,decoder,washing up,666107,1,0.9953,5.357
4,decoder,washing up,666107,1,0.9973,5.9228
4,decoder,washing up,666107,1,0.994,5.1183
4,decoder,serving up,1252819,1,0.9999,9.1947
4,decoder,serving up,1252819,1,0.9998,8.436
4,decoder,serving up,1252819,1,0.9999,8.9746
4,decoder,serving up,1252819,1,0.9997,8.2233
4,decoder,serving up,1252819,1,0.9996,7.7198
4,decoder,serving up,1252819,1,0.9997,8.0333
4,decoder,serving up,1252819,1,0.9997,8.032
4,decoder,serving up,1252819,1,0.9996,7.8306
4,decoder,serving up,1252819,1,0.9999,9.258
4,decoder,serving up,1252819,1,0.9994,7.3431
4,decoder,serving up,1252819,1,0.9997,7.9753
4,decoder,serving up,1252819,1,0.9988,6.7027
4,decoder,serving up,1252819,1,0.9998,8.7344
4,decoder,serving up,1252819,1,0.9998,8.4849
4,decoder,serving up,1252819,1,0.9996,7.7907
4,decoder,serving up,1252819,1,0.9998,8.5796
4,decoder,serving up,1252819,1,0.9998,8.6558
4,decoder,serving up,1252819,1,0.9998,8.3258
4,decoder,serving up,1252819,1,0.9997,8.2628
4,decoder,serving up,1252819,1,0.9986,6.5426
4,decoder,crawling up,152446,1,0.9999,9.0182
4,decoder,crawling up,152446,1,0.9992,7.0945
4,decoder,crawling up,152446,1,0.9998,8.6815
4,decoder,crawling up,152446,1,0.9999,8.9108
4,decoder,crawling up,152446,1,0.9998,8.6364
4,decoder,crawling up,152446,1,0.9996,7.8758
4,decoder,crawling up,152446,1,0.9976,6.0436
4,decoder,crawling up,152446,1,0.9998,8.6445
4,decoder,crawling up,152446,1,0.9997,8.1673
4,decoder,crawling up,152446,1,0.9995,7.5923
4,decoder,crawling up,152446,1,0.9999,9.0434
4,decoder,crawling up,152446,1,0.9999,9.3177
4,decoder,crawling up,152446,1,0.9999,9.6782
4,decoder,crawling up,152446,1,0.9995,7.637
4,decoder,crawling up,152446,1,0.9969,5.7735
4,decoder,crawling up,152446,1,0.9991,7.0568
4,decoder,crawling up,152446,1,0.9998,8.7695
4,decoder,crawling up,152446,1,0.9998,8.4755
4,decoder,crawling up,152446,1,0.9992,7.137
4,decoder,crawling up,152446,1,0.9995,7.526
4,decoder,form up,161132,1,0.9988,6.7337
4,decoder,form up,161132,1,0.9999,8.854
4,decoder,form up,161132,1,1.0,9.9092
4,decoder,form up,161132,1,0.9998,8.5576
4,decoder,form up,161132,1,0.9998,8.7771
4,decoder,form up,161132,1,0.9995,7.6357
4,decoder,form up,161132,1,0.9996,7.745
4,decoder,form up,161132,1,0.9999,9.0891
4,decoder,form up,161132,1,0.9992,7.1257
4,decoder,form up,161132,1,0.9995,7.6542
4,decoder,form up,161132,1,0.9997,8.1306
4,decoder,form up,161132,1,0.9999,9.716
4,decoder,form up,161132,1,0.9993,7.2836
4,decoder,form up,161132,1,0.9991,7.0166
4,decoder,form up,161132,1,0.9998,8.5819
4,decoder,form up,161132,1,0.9996,7.7283
4,decoder,form up,161132,1,0.9998,8.7356
4,decoder,form up,161132,1,0.9998,8.7167
4,decoder,form up,161132,1,0.9995,7.5244
4,decoder,form up,161132,1,0.9996,7.8208
4,decoder,stirs up,274181,1,0.9999,9.2637
4,decoder,stirs up,274181,1,0.9988,6.7622
4,decoder,stirs up,274181,1,0.9993,7.3137
4,decoder,stirs up,274181,1,0.9998,8.6587
4,decoder,stirs up,274181,1,0.9992,7.1077
4,decoder,stirs up,274181,1,0.9982,6.3268
4,decoder,stirs up,274181,1,0.9998,8.7924
4,decoder,stirs up,274181,1,0.9999,8.8865
4,decoder,stirs up,274181,1,0.9999,9.903
4,decoder,stirs up,274181,1,0.9996,7.9225
4,decoder,stirs up,274181,1,0.9991,6.9942
4,decoder,stirs up,274181,1,0.9997,8.2368
4,decoder,stirs up,274181,1,0.9989,6.7947
4,decoder,stirs up,274181,1,0.9996,7.8564
4,decoder,stirs up,274181,1,0.9999,9.7454
4,decoder,stirs up,274181,1,0.9997,8.2109
4,decoder,stirs up,274181,1,0.9993,7.297
4,decoder,stirs up,274181,1,0.9995,7.5719
4,decoder,stirs up,274181,1,0.9999,9.4007
4,decoder,stirs up,274181,1,0.9993,7.303
4,decoder,wash up,407271,1,0.9992,7.1442
4,decoder,wash up,407271,1,0.9988,6.7419
4,decoder,wash up,407271,1,0.9992,7.1416
4,decoder,wash up,407271,1,0.9988,6.7213
4,decoder,wash up,407271,1,0.9996,7.7159
4,decoder,wash up,407271,1,0.9996,7.7769
4,decoder,wash up,407271,1,0.9993,7.2472
4,decoder,wash up,407271,1,0.9998,8.304
4,decoder,wash up,407271,1,0.9998,8.6622
4,decoder,wash up,407271,1,0.9988,6.7182
4,decoder,wash up,407271,1,0.9984,6.4655
4,decoder,wash up,407271,1,0.9998,8.7558
4,decoder,wash up,407271,1,0.9997,8.0568
4,decoder,wash up,407271,1,0.9999,8.8203
4,decoder,wash up,407271,1,0.9991,6.9838
4,decoder,wash up,407271,1,0.9983,6.3498
4,decoder,wash up,407271,1,0.9996,7.8768
4,decoder,wash up,407271,1,0.9994,7.4603
4,decoder,wash up,407271,1,0.9985,6.4867
4,decoder,wash up,407271,1,0.9997,8.2907
4,decoder,gobble up,297487,1,0.9999,8.8698
4,decoder,gobble up,297487,1,0.9994,7.4045
4,decoder,gobble up,297487,1,0.9996,7.9111
4,decoder,gobble up,297487,1,0.9986,6.5552
4,decoder,gobble up,297487,1,0.9996,7.7863
4,decoder,gobble up,297487,1,0.9992,7.0828
4,decoder,gobble up,297487,1,0.9994,7.4048
4,decoder,gobble up,297487,1,0.9996,7.9572
4,decoder,gobble up,297487,1,0.9995,7.5602
4,decoder,gobble up,297487,1,0.9998,8.4821
4,decoder,gobble up,297487,1,0.9996,7.9517
4,decoder,gobble up,297487,1,0.9998,8.791
4,decoder,gobble up,297487,1,0.9997,8.2007
4,decoder,gobble up,297487,1,0.9986,6.5412
4,decoder,gobble up,297487,1,0.9996,7.8736
4,decoder,gobble up,297487,1,0.9996,7.8578
4,decoder,gobble up,297487,1,0.9998,8.5277
4,decoder,gobble up,297487,1,0.9992,7.1607
4,decoder,gobble up,297487,1,0.9998,8.4832
4,decoder,gobble up,297487,1,0.9992,7.1832
4,decoder,trained up,135661,1,0.999,6.9114
4,decoder,trained up,135661,1,0.9992,7.0862
4,decoder,trained up,135661,1,0.9999,9.2373
4,decoder,trained up,135661,1,0.9997,8.0094
4,decoder,trained up,135661,1,0.9985,6.4874
4,decoder,trained up,135661,1,0.9987,6.6645
4,decoder,trained up,135661,1,0.9999,9.6036
4,decoder,trained up,135661,1,0.9998,8.343
4,decoder,trained up,135661,1,0.9983,6.3757
4,decoder,trained up,135661,1,0.9994,7.423
4,decoder,trained up,135661,1,0.9989,6.8402
4,decoder,trained up,135661,1,0.9997,8.2621
4,decoder,trained up,135661,1,0.9968,5.7276
4,decoder,trained up,135661,1,0.9989,6.7942
4,decoder,trained up,135661,1,0.9975,5.9697
4,decoder,trained up,135661,1,0.9998,8.4275
4,decoder,trained up,135661,1,0.9998,8.3358
4,decoder,trained up,135661,1,0.9997,8.0473
4,decoder,trained up,135661,1,0.9999,8.8742
4,decoder,trained up,135661,1,0.9994,7.4345
4,decoder,train up,265520,1,0.9998,8.8039
4,decoder,train up,265520,1,0.9995,7.5566
4,decoder,train up,265520,1,0.9999,8.818
4,decoder,train up,265520,1,0.9997,8.018
4,decoder,train up,265520,1,0.9999,9.2874
4,decoder,train up,265520,1,0.9996,7.7472
4,decoder,train up,265520,1,0.9995,7.6739
4,decoder,train up,265520,1,0.9998,8.783
4,decoder,train up,265520,1,0.999,6.9364
4,decoder,train up,265520,1,0.9998,8.3209
4,decoder,train up,265520,1,0.9993,7.3099
4,decoder,train up,265520,1,0.9998,8.4283
4,decoder,train up,265520,1,1.0,10.6225
4,decoder,train up,265520,1,0.9994,7.4621
4,decoder,train up,265520,1,0.9996,7.8616
4,decoder,train up,265520,1,0.9994,7.4402
4,decoder,train up,265520,1,0.9993,7.2934
4,decoder,train up,265520,1,0.9999,9.7096
4,decoder,train up,265520,1,0.9997,8.1268
4,decoder,train up,265520,1,0.9995,7.5358
4,decoder,thinking up,281041,1,0.9707,3.5008
4,decoder,thinking up,281041,1,0.9998,8.5764
4,decoder,thinking up,281041,1,0.9998,8.2994
4,decoder,thinking up,281041,1,0.9995,7.5441
4,decoder,thinking up,281041,1,0.9998,8.451
4,decoder,thinking up,281041,1,0.9998,8.5784
4,decoder,thinking up,281041,1,0.9995,7.5719
4,decoder,thinking up,281041,1,0.9999,9.8247
4,decoder,thinking up,281041,1,0.9998,8.379
4,decoder,thinking up,281041,1,0.9999,9.5371
4,decoder,thinking up,281041,1,0.9998,8.6761
4,decoder,thinking up,281041,1,0.9996,7.9065
4,decoder,thinking up,281041,1,0.9997,8.2567
4,decoder,thinking up,281041,1,0.9997,8.0925
4,decoder,thinking up,281041,1,0.9999,8.9163
4,decoder,thinking up,281041,1,0.9999,9.0833
4,decoder,thinking up,281041,1,0.9996,7.7434
4,decoder,thinking up,281041,1,0.9998,8.3392
4,decoder,thinking up,281041,1,0.9999,9.5111
4,decoder,thinking up,281041,1,0.9998,8.487
4,decoder,glance up,126456,1,0.9999,9.7766
4,decoder,glance up,126456,1,0.9999,9.2142
4,decoder,glance up,126456,1,0.9999,9.6534
4,decoder,glance up,126456,1,0.9997,8.1535
4,decoder,glance up,126456,1,0.9998,8.5726
4,decoder,glance up,126456,1,0.9999,8.9037
4,decoder,glance up,126456,1,0.9999,9.5956
4,decoder,glance up,126456,1,0.9999,9.8712
4,decoder,glance up,126456,1,0.9994,7.357
4,decoder,glance up,126456,1,0.9997,7.9835
4,decoder,glance up,126456,1,0.9995,7.506
4,decoder,glance up,126456,1,0.9991,7.0488
4,decoder,glance up,126456,1,1.0,10.3976
4,decoder,glance up,126456,1,1.0,10.0228
4,decoder,glance up,126456,1,0.9996,7.914
4,decoder,glance up,126456,1,0.9994,7.4954
4,decoder,glance up,126456,1,0.9999,9.3362
4,decoder,glance up,126456,1,0.9982,6.2947
4,decoder,glance up,126456,1,0.9999,8.8958
4,decoder,glance up,126456,1,1.0,10.0118
4,decoder,stacking up,261815,1,0.9998,8.3698
4,decoder,stacking up,261815,1,0.9986,6.5765
4,decoder,stacking up,261815,1,0.9996,7.8007
4,decoder,stacking up,261815,1,0.9999,9.0727
4,decoder,stacking up,261815,1,0.9993,7.3289
4,decoder,stacking up,261815,1,0.9985,6.5125
4,decoder,stacking up,261815,1,0.9997,8.005
4,decoder,stacking up,261815,1,0.9995,7.5304
4,decoder,stacking up,261815,1,0.9995,7.6948
4,decoder,stacking up,261815,1,0.9994,7.4485
4,decoder,stacking up,261815,1,0.9983,6.3752
4,decoder,stacking up,261815,1,0.9989,6.8045
4,decoder,stacking up,261815,1,0.9996,7.8415
4,decoder,stacking up,261815,1,0.9993,7.301
4,decoder,stacking up,261815,1,0.9996,7.8634
4,decoder,stacking up,261815,1,0.9964,5.611
4,decoder,stacking up,261815,1,0.9998,8.6085
4,decoder,stacking up,261815,1,0.9999,9.5856
4,decoder,stacking up,261815,1,0.9995,7.6139
4,decoder,stacking up,261815,1,0.9999,9.3319
4,decoder,pump up,523430,1,0.9983,6.3613
4,decoder,pump up,523430,1,0.9995,7.5091
4,decoder,pump up,523430,1,0.9995,7.6295
4,decoder,pump up,523430,1,0.9999,8.9648
4,decoder,pump up,523430,1,0.9989,6.7977
4,decoder,pump up,523430,1,0.9997,8.0332
4,decoder,pump up,523430,1,0.9983,6.3974
4,decoder,pump up,523430,1,0.999,6.8752
4,decoder,pump up,523430,1,0.9989,6.8291
4,decoder,pump up,523430,1,0.9995,7.5789
4,decoder,pump up,523430,1,0.9998,8.2965
4,decoder,pump up,523430,1,0.9991,7.0164
4,decoder,pump up,523430,1,0.9996,7.7191
4,decoder,pump up,523430,1,0.9985,6.4843
4,decoder,pump up,523430,1,0.9985,6.4902
4,decoder,pump up,523430,1,0.9991,6.9617
4,decoder,pump up,523430,1,0.9986,6.5938
4,decoder,pump up,523430,1,0.9971,5.8379
4,decoder,pump up,523430,1,0.9995,7.5445
4,decoder,pump up,523430,1,0.9986,6.5933
4,decoder,double up,812045,1,0.9996,7.8565
4,decoder,double up,812045,1,0.9999,9.1005
4,decoder,double up,812045,1,0.9996,7.8916
4,decoder,double up,812045,1,0.9995,7.612
4,decoder,double up,812045,1,0.9982,6.3205
4,decoder,double up,812045,1,0.9991,7.0397
4,decoder,double up,812045,1,0.9997,8.1107
4,decoder,double up,812045,1,0.999,6.9091
4,decoder,double up,812045,1,0.9992,7.162
4,decoder,double up,812045,1,0.9986,6.566
4,decoder,double up,812045,1,0.9997,8.2176
4,decoder,double up,812045,1,0.9918,4.7902
4,decoder,double up,812045,1,0.9998,8.3576
4,decoder,double up,812045,1,0.9994,7.4651
4,decoder,double up,812045,1,0.9999,9.0109
4,decoder,double up,812045,1,0.9997,8.1651
4,decoder,double up,812045,1,0.9999,8.8449
4,decoder,double up,812045,1,0.9991,7.022
4,decoder,double up,812045,1,0.9995,7.5493
4,decoder,double up,812045,1,0.9996,7.7519
4,decoder,settle up,78041,1,0.9996,7.8664
4,decoder,settle up,78041,1,0.9995,7.5677
4,decoder,settle up,78041,1,0.9995,7.557
4,decoder,settle up,78041,1,0.9993,7.2808
4,decoder,settle up,78041,1,0.9996,7.9136
4,decoder,settle up,78041,1,0.9985,6.5046
4,decoder,settle up,78041,1,0.9998,8.4128
4,decoder,settle up,78041,1,0.9969,5.7652
4,decoder,settle up,78041,1,0.9998,8.5016
4,decoder,settle up,78041,1,0.9998,8.5538
4,decoder,settle up,78041,1,0.9997,8.0238
4,decoder,settle up,78041,1,0.9997,7.9854
4,decoder,settle up,78041,1,0.9977,6.062
4,decoder,settle up,78041,1,0.9994,7.4473
4,decoder,settle up,78041,1,0.999,6.9495
4,decoder,settle up,78041,1,0.9976,6.0365
4,decoder,settle up,78041,1,0.9972,5.8595
4,decoder,settle up,78041,1,0.9998,8.6527
4,decoder,settle up,78041,1,0.9996,7.868
4,decoder,settle up,78041,1,0.9989,6.8196
4,decoder,ratcheted up,190613,1,0.9996,7.8309
4,decoder,ratcheted up,190613,1,0.9999,8.863
4,decoder,ratcheted up,190613,1,0.9998,8.4737
4,decoder,ratcheted up,190613,1,0.9992,7.0988
4,decoder,ratcheted up,190613,1,0.9995,7.6055
4,decoder,ratcheted up,190613,1,0.9985,6.5269
4,decoder,ratcheted up,190613,1,0.9988,6.7038
4,decoder,ratcheted up,190613,1,1.0,9.9093
4,decoder,ratcheted up,190613,1,0.9986,6.5764
4,decoder,ratcheted up,190613,1,0.9998,8.8035
4,decoder,ratcheted up,190613,1,0.9982,6.3426
4,decoder,ratcheted up,190613,1,0.9997,8.0097
4,decoder,ratcheted up,190613,1,0.9998,8.4772
4,decoder,ratcheted up,190613,1,0.9987,6.6299
4,decoder,ratcheted up,190613,1,0.9999,8.9508
4,decoder,ratcheted up,190613,1,1.0,9.9256
4,decoder,ratcheted up,190613,1,0.9961,5.5445
4,decoder,ratcheted up,190613,1,0.9997,8.1189
4,decoder,ratcheted up,190613,1,0.9998,8.4736
4,decoder,ratcheted up,190613,1,0.9979,6.1769
4,decoder,queue up,393935,1,0.9996,7.7885
4,decoder,queue up,393935,1,0.9995,7.534
4,decoder,queue up,393935,1,0.9995,7.5191
4,decoder,queue up,393935,1,0.9998,8.6706
4,decoder,queue up,393935,1,0.9997,8.0615
4,decoder,queue up,393935,1,0.9989,6.7952
4,decoder,queue up,393935,1,0.9995,7.6511
4,decoder,queue up,393935,1,0.9997,8.022
4,decoder,queue up,393935,1,0.9988,6.7574
4,decoder,queue up,393935,1,0.9985,6.5334
4,decoder,queue up,393935,1,0.9997,8.0515
4,decoder,queue up,393935,1,0.9999,9.3239
4,decoder,queue up,393935,1,0.9966,5.6819
4,decoder,queue up,393935,1,0.9995,7.6589
4,decoder,queue up,393935,1,0.9995,7.5322
4,decoder,queue up,393935,1,0.9984,6.4605
4,decoder,queue up,393935,1,0.9998,8.473
4,decoder,queue up,393935,1,0.9993,7.1959
4,decoder,queue up,393935,1,0.9996,7.7815
4,decoder,queue up,393935,1,0.9995,7.6647
4,decoder,playing up,529868,1,0.9999,9.7005
4,decoder,playing up,529868,1,0.9994,7.3555
4,decoder,playing up,529868,1,0.9986,6.5716
4,decoder,playing up,529868,1,0.9995,7.6214
4,decoder,playing up,529868,1,0.9999,9.2203
4,decoder,playing up,529868,1,0.9999,9.15
4,decoder,playing up,529868,1,0.9999,8.8396
4,decoder,playing up,529868,1,0.9998,8.6741
4,decoder,playing up,529868,1,0.9987,6.6694
4,decoder,playing up,529868,1,0.9992,7.0959
4,decoder,playing up,529868,1,0.9999,9.7564
4,decoder,playing up,529868,1,0.9998,8.3146
4,decoder,playing up,529868,1,0.9999,9.205
4,decoder,playing up,529868,1,0.9995,7.6822
4,decoder,playing up,529868,1,0.9999,8.8599
4,decoder,playing up,529868,1,0.9998,8.3733
4,decoder,playing up,529868,1,0.999,6.8832
4,decoder,playing up,529868,1,0.9998,8.4076
4,decoder,playing up,529868,1,0.9995,7.6352
4,decoder,playing up,529868,1,0.9999,9.1524
4,decoder,yield up,106377,1,0.9997,8.1398
4,decoder,yield up,106377,1,0.9996,7.9027
4,decoder,yield up,106377,1,0.9996,7.9543
4,decoder,yield up,106377,1,0.9996,7.8066
4,decoder,yield up,106377,1,0.9997,8.1144
4,decoder,yield up,106377,1,0.9996,7.7676
4,decoder,yield up,106377,1,0.9997,8.1485
4,decoder,yield up,106377,1,0.9998,8.6104
4,decoder,yield up,106377,1,0.9998,8.5654
4,decoder,yield up,106377,1,0.9997,8.0971
4,decoder,yield up,106377,1,0.9997,7.9719
4,decoder,yield up,106377,1,0.9998,8.3138
4,decoder,yield up,106377,1,0.9996,7.7184
4,decoder,yield up,106377,1,0.9995,7.6218
4,decoder,yield up,106377,1,0.9998,8.6463
4,decoder,yield up,106377,1,0.9998,8.3925
4,decoder,yield up,106377,1,0.9998,8.387
4,decoder,yield up,106377,1,0.9992,7.1532
4,decoder,yield up,106377,1,0.9998,8.3341
4,decoder,yield up,106377,1,0.9989,6.7716
4,decoder,bore up,17924,1,0.9998,8.4087
4,decoder,bore up,17924,1,0.9997,7.9754
4,decoder,bore up,17924,1,0.9999,9.1071
4,decoder,bore up,17924,1,0.9998,8.4655
4,decoder,bore up,17924,1,0.9998,8.5246
4,decoder,bore up,17924,1,0.9997,8.0317
4,decoder,bore up,17924,1,0.9997,8.2316
4,decoder,bore up,17924,1,0.9999,9.0857
4,decoder,bore up,17924,1,0.9998,8.5059
4,decoder,bore up,17924,1,0.9999,9.1766
4,decoder,bore up,17924,1,0.9999,9.0804
4,decoder,bore up,17924,1,0.9994,7.3487
4,decoder,bore up,17924,1,0.9999,9.0911
4,decoder,bore up,17924,1,0.9999,8.9681
4,decoder,bore up,17924,1,0.9998,8.4109
4,decoder,bore up,17924,1,0.9998,8.3436
4,decoder,bore up,17924,1,0.9996,7.938
4,decoder,bore up,17924,1,0.9996,7.8544
4,decoder,bore up,17924,1,0.9999,9.6121
4,decoder,bore up,17924,1,0.9994,7.3661
4,decoder,pinned up,98071,1,0.9984,6.4393
4,decoder,pinned up,98071,1,0.9993,7.2165
4,decoder,pinned up,98071,1,0.9976,6.0416
4,decoder,pinned up,98071,1,0.9964,5.6153
