layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,set up,103842740,1,0.9991,6.9936
4,decoder,set up,103842740,1,0.9963,5.5874
4,decoder,set up,103842740,1,0.9977,6.0744
4,decoder,set up,103842740,1,0.996,5.5067
4,decoder,set up,103842740,1,0.9981,6.2855
4,decoder,set up,103842740,1,0.9981,6.2855
4,decoder,set up,103842740,1,0.9995,7.6557
4,decoder,set up,103842740,1,0.999,6.8753
4,decoder,set up,103842740,1,0.9988,6.6855
4,decoder,set up,103842740,1,0.9975,5.9749
4,decoder,set up,103842740,1,0.9945,5.1941
4,decoder,set up,103842740,1,0.9991,7.0547
4,decoder,set up,103842740,1,0.9997,8.2313
4,decoder,set up,103842740,1,0.9983,6.3592
4,decoder,set up,103842740,1,0.9998,8.4168
4,decoder,set up,103842740,1,0.9967,5.721
4,decoder,set up,103842740,1,0.9983,6.3902
4,decoder,set up,103842740,1,0.9979,6.1578
4,decoder,set up,103842740,1,0.998,6.2193
4,decoder,set up,103842740,1,0.998,6.1903
4,decoder,come up,46625776,1,0.9998,8.7102
4,decoder,come up,46625776,1,0.9999,9.0618
4,decoder,come up,46625776,1,0.9999,8.8707
4,decoder,come up,46625776,1,0.9994,7.3681
4,decoder,come up,46625776,1,1.0,10.3822
4,decoder,come up,46625776,1,0.9999,8.8475
4,decoder,come up,46625776,1,0.9999,9.2847
4,decoder,come up,46625776,1,0.9998,8.4893
4,decoder,come up,46625776,1,0.9998,8.5852
4,decoder,come up,46625776,1,0.9999,9.8976
4,decoder,come up,46625776,1,0.9994,7.4654
4,decoder,come up,46625776,1,0.9999,9.2067
4,decoder,come up,46625776,1,0.9997,8.1537
4,decoder,come up,46625776,1,0.9996,7.8822
4,decoder,come up,46625776,1,0.9999,9.1846
4,decoder,come up,46625776,1,0.9999,9.1109
4,decoder,come up,46625776,1,0.9999,9.2445
4,decoder,come up,46625776,1,0.9997,8.152
4,decoder,come up,46625776,1,0.9997,8.152
4,decoder,come up,46625776,1,0.9997,8.152
4,decoder,up,0,1,0.999,6.9356
4,decoder,up,0,1,0.999,6.9356
4,decoder,up,0,1,0.9996,7.8358
4,decoder,up,0,1,0.9995,7.5276
4,decoder,up,0,1,0.9998,8.6115
4,decoder,up,0,1,0.9999,9.3738
4,decoder,up,0,1,1.0,10.212
4,decoder,up,0,1,0.9995,7.6888
4,decoder,up,0,1,0.9999,8.9083
4,decoder,up,0,1,0.9999,9.8584
4,decoder,up,0,1,0.9992,7.1651
4,decoder,up,0,1,0.9998,8.4853
4,decoder,up,0,1,0.9998,8.7617
4,decoder,up,0,1,0.9997,8.0302
4,decoder,up,0,1,1.0,10.0227
4,decoder,up,0,1,0.9999,9.0731
4,decoder,up,0,1,0.9986,6.5364
4,decoder,up,0,1,0.9997,8.0206
4,decoder,up,0,1,0.9999,9.1149
4,decoder,up,0,1,0.9997,8.1139
4,decoder,end up,70924084,1,0.9999,9.5718
4,decoder,end up,70924084,1,0.9999,9.2139
4,decoder,end up,70924084,1,0.9999,9.5698
4,decoder,end up,70924084,1,0.9986,6.5911
4,decoder,end up,70924084,1,0.9998,8.52
4,decoder,end up,70924084,1,0.9991,7.0438
4,decoder,end up,70924084,1,0.9985,6.5309
4,decoder,end up,70924084,1,0.9983,6.37
4,decoder,end up,70924084,1,0.9996,7.921
4,decoder,end up,70924084,1,0.9996,7.768
4,decoder,end up,70924084,1,0.9993,7.2696
4,decoder,end up,70924084,1,0.9991,7.0462
4,decoder,end up,70924084,1,0.9999,9.2145
4,decoder,end up,70924084,1,0.9999,9.2145
4,decoder,end up,70924084,1,0.9982,6.3067
4,decoder,end up,70924084,1,0.9977,6.0759
4,decoder,end up,70924084,1,0.9977,6.0759
4,decoder,end up,70924084,1,0.9997,8.061
4,decoder,end up,70924084,1,0.9999,8.9389
4,decoder,end up,70924084,1,0.9999,8.9389
4,decoder,pick up,47130414,1,0.9993,7.2806
4,decoder,pick up,47130414,1,0.998,6.1975
4,decoder,pick up,47130414,1,0.9997,8.2097
4,decoder,pick up,47130414,1,0.9996,7.9559
4,decoder,pick up,47130414,1,0.9967,5.7205
4,decoder,pick up,47130414,1,0.9958,5.4691
4,decoder,pick up,47130414,1,0.9953,5.3587
4,decoder,pick up,47130414,1,0.9949,5.2669
4,decoder,pick up,47130414,1,0.9977,6.078
4,decoder,pick up,47130414,1,0.9969,5.7765
4,decoder,pick up,47130414,1,0.9996,7.7279
4,decoder,pick up,47130414,1,0.9987,6.6083
4,decoder,pick up,47130414,1,0.9982,6.3384
4,decoder,pick up,47130414,1,0.9988,6.7631
4,decoder,pick up,47130414,1,0.9969,5.7741
4,decoder,pick up,47130414,1,0.9986,6.5405
4,decoder,pick up,47130414,1,0.9985,6.5023
4,decoder,pick up,47130414,1,0.9999,8.8609
4,decoder,pick up,47130414,1,0.9908,4.6772
4,decoder,pick up,47130414,1,0.9986,6.5358
4,decoder,came up,23263138,1,0.9999,9.4237
4,decoder,came up,23263138,1,0.9997,8.218
4,decoder,came up,23263138,1,0.9998,8.6396
4,decoder,came up,23263138,1,0.9997,8.2152
4,decoder,came up,23263138,1,0.9997,8.2666
