layer,component,verb_up,frequency,classifier_pred,up_probability,logit
6,decoder,come up,46625776,1,1.0,10.6257
6,decoder,come up,46625776,1,1.0,11.7259
6,decoder,come up,46625776,1,0.9999,9.6379
6,decoder,come up,46625776,1,0.9996,7.843
6,decoder,come up,46625776,1,1.0,10.5732
6,decoder,come up,46625776,1,0.9998,8.5792
6,decoder,come up,46625776,1,0.9999,9.2635
6,decoder,come up,46625776,1,0.9977,6.0745
6,decoder,come up,46625776,1,0.997,5.8214
6,decoder,come up,46625776,1,1.0,11.3487
6,decoder,come up,46625776,1,0.9993,7.2883
6,decoder,come up,46625776,1,0.9999,9.1397
6,decoder,come up,46625776,1,0.9973,5.9084
6,decoder,come up,46625776,1,0.9998,8.792
6,decoder,come up,46625776,1,1.0,10.9461
6,decoder,come up,46625776,1,0.9999,9.5032
6,decoder,come up,46625776,1,0.9999,9.7971
6,decoder,come up,46625776,1,0.9996,7.7572
6,decoder,come up,46625776,1,0.9996,7.9135
6,decoder,come up,46625776,1,0.9981,6.259
6,decoder,set up,103842740,1,0.999,6.9416
6,decoder,set up,103842740,1,0.9647,3.3086
6,decoder,set up,103842740,1,0.9598,3.1724
6,decoder,set up,103842740,1,0.9888,4.4813
6,decoder,set up,103842740,1,0.9981,6.2879
6,decoder,set up,103842740,1,0.9887,4.4699
6,decoder,set up,103842740,1,0.9557,3.0703
6,decoder,set up,103842740,1,0.9998,8.6382
6,decoder,set up,103842740,1,0.9762,3.7141
6,decoder,set up,103842740,1,0.9628,3.2527
6,decoder,set up,103842740,1,0.9833,4.0771
6,decoder,set up,103842740,1,0.9642,3.2926
6,decoder,set up,103842740,1,0.9917,4.7865
6,decoder,set up,103842740,1,0.9996,7.7178
6,decoder,set up,103842740,1,0.9995,7.6729
6,decoder,set up,103842740,1,0.996,5.5283
6,decoder,set up,103842740,1,0.9906,4.6564
6,decoder,set up,103842740,1,0.9996,7.8301
6,decoder,set up,103842740,1,0.999,6.9576
6,decoder,set up,103842740,1,0.9974,5.9648
6,decoder,up,0,1,0.9997,8.1318
6,decoder,up,0,1,0.9998,8.4501
6,decoder,up,0,1,1.0,10.8238
6,decoder,up,0,1,1.0,10.5241
6,decoder,up,0,1,1.0,11.856
6,decoder,up,0,1,0.9981,6.2867
