layer,component,verb_up,frequency,classifier_pred,up_probability,logit
8,decoder,come up,46625776,1,1.0,10.4459
8,decoder,come up,46625776,1,1.0,10.8743
8,decoder,come up,46625776,1,1.0,10.1054
8,decoder,come up,46625776,1,0.9996,7.7173
8,decoder,come up,46625776,1,1.0,12.3306
8,decoder,come up,46625776,1,0.9999,9.5069
8,decoder,come up,46625776,1,1.0,10.2637
8,decoder,come up,46625776,1,0.9988,6.7435
8,decoder,come up,46625776,1,0.998,6.2312
8,decoder,come up,46625776,1,1.0,14.3769
8,decoder,come up,46625776,1,0.9986,6.5476
8,decoder,come up,46625776,1,0.9999,9.4525
8,decoder,come up,46625776,1,0.9973,5.9166
8,decoder,come up,46625776,1,0.9998,8.6481
8,decoder,come up,46625776,1,1.0,11.1854
8,decoder,come up,46625776,1,1.0,10.6422
8,decoder,come up,46625776,1,0.9997,8.0376
8,decoder,come up,46625776,1,0.9997,8.0693
8,decoder,come up,46625776,1,0.9997,8.1719
8,decoder,come up,46625776,1,0.9989,6.8547
8,decoder,set up,103842740,1,0.9967,5.7057
8,decoder,set up,103842740,1,0.9796,3.8706
8,decoder,set up,103842740,1,0.9239,2.4966
8,decoder,set up,103842740,1,0.9964,5.6208
8,decoder,set up,103842740,1,0.999,6.8684
8,decoder,set up,103842740,1,0.9796,3.8727
8,decoder,set up,103842740,1,0.971,3.5121
8,decoder,set up,103842740,1,0.9998,8.4757
8,decoder,set up,103842740,1,0.9931,4.9684
8,decoder,set up,103842740,1,0.8646,1.8536
8,decoder,set up,103842740,1,0.8674,1.8784
8,decoder,set up,103842740,1,0.9398,2.7473
8,decoder,set up,103842740,1,0.9981,6.2563
8,decoder,set up,103842740,1,0.9998,8.4346
8,decoder,set up,103842740,1,0.9832,4.0675
8,decoder,set up,103842740,1,0.9958,5.4798
8,decoder,set up,103842740,1,0.9644,3.3003
8,decoder,set up,103842740,1,0.9997,8.0296
8,decoder,set up,103842740,1,0.9989,6.7981
8,decoder,set up,103842740,1,0.9978,6.1243
8,decoder,up,0,1,0.999,6.9183
8,decoder,up,0,1,0.9996,7.8474
8,decoder,up,0,1,1.0,10.2508
8,decoder,up,0,1,0.9997,8.1703
8,decoder,up,0,1,1.0,11.8201
8,decoder,up,0,1,0.9984,6.4613
8,decoder,up,0,1,0.998,6.2101
8,decoder,up,0,1,1.0,10.0799
8,decoder,up,0,1,0.9921,4.8272
8,decoder,up,0,1,0.9998,8.51
8,decoder,up,0,1,0.9999,9.3234
8,decoder,up,0,1,0.9898,4.5725
8,decoder,up,0,1,1.0,10.8913
8,decoder,up,0,1,1.0,10.7009
8,decoder,up,0,1,0.9978,6.1193
8,decoder,up,0,1,1.0,11.6277
8,decoder,up,0,1,1.0,10.2764
8,decoder,up,0,1,0.9965,5.641
8,decoder,up,0,1,0.9991,6.9795
8,decoder,up,0,1,0.9993,7.227
8,decoder,end up,70924084,1,0.9991,7.0283
8,decoder,end up,70924084,1,0.9999,8.8798
8,decoder,end up,70924084,1,0.9992,7.1849
8,decoder,end up,70924084,1,0.7799,1.265
8,decoder,end up,70924084,1,0.9844,4.1477
8,decoder,end up,70924084,1,0.9431,2.807
8,decoder,end up,70924084,1,0.9722,3.556
8,decoder,end up,70924084,1,0.9757,3.6929
8,decoder,end up,70924084,1,0.9816,3.9773
8,decoder,end up,70924084,1,0.996,5.5053
8,decoder,end up,70924084,1,0.9789,3.835
8,decoder,end up,70924084,1,0.9866,4.2974
8,decoder,end up,70924084,1,0.9166,2.3964
8,decoder,end up,70924084,1,0.9413,2.7753
8,decoder,end up,70924084,1,0.9996,7.9054
