layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,made up,104657,1,0.9984,6.4189
0,decoder,made up,104657,1,0.9996,7.9306
0,decoder,made up,104657,1,0.9997,8.0855
0,decoder,made up,104657,1,0.9995,7.6703
0,decoder,made up,104657,1,0.9999,9.2168
0,decoder,made up,104657,1,1.0,10.0081
0,decoder,made up,104657,1,0.9996,7.712
0,decoder,made up,104657,1,0.9988,6.6931
0,decoder,made up,104657,1,0.9992,7.1383
0,decoder,made up,104657,1,0.9996,7.7972
0,decoder,made up,104657,1,0.9998,8.6724
0,decoder,made up,104657,1,0.9991,7.0298
0,decoder,made up,104657,1,0.9997,8.0796
0,decoder,made up,104657,1,0.9966,5.666
0,decoder,made up,104657,1,0.9994,7.3429
0,decoder,made up,104657,1,0.9989,6.8255
0,decoder,made up,104657,1,0.9984,6.4065
0,decoder,made up,104657,1,0.998,6.2087
0,decoder,made up,104657,1,0.9998,8.4705
0,decoder,made up,104657,1,0.9994,7.4812
0,decoder,came up,65135,1,0.9999,8.9058
0,decoder,came up,65135,1,0.9993,7.2771
0,decoder,came up,65135,1,0.9985,6.5268
0,decoder,came up,65135,1,0.9984,6.4276
0,decoder,came up,65135,1,0.997,5.8053
0,decoder,came up,65135,1,0.9974,5.9465
0,decoder,came up,65135,1,0.9919,4.8016
0,decoder,came up,65135,1,0.9983,6.4003
0,decoder,came up,65135,1,0.9994,7.4293
0,decoder,came up,65135,1,0.9993,7.2242
0,decoder,came up,65135,1,0.9992,7.1721
0,decoder,came up,65135,1,0.9996,7.8405
0,decoder,came up,65135,1,0.9946,5.2072
0,decoder,came up,65135,1,0.9952,5.3407
0,decoder,came up,65135,1,0.9974,5.9605
0,decoder,came up,65135,1,0.9991,6.9963
0,decoder,came up,65135,1,0.9955,5.3953
0,decoder,came up,65135,1,0.999,6.9334
0,decoder,came up,65135,1,0.9996,7.7747
0,decoder,came up,65135,1,0.9983,6.3507
0,decoder,looked up,13408,1,0.9998,8.5993
0,decoder,looked up,13408,1,0.9999,9.481
0,decoder,looked up,13408,1,0.9996,7.8249
0,decoder,looked up,13408,1,0.9998,8.4025
0,decoder,looked up,13408,1,0.999,6.921
0,decoder,looked up,13408,1,0.9995,7.6439
0,decoder,looked up,13408,1,0.9998,8.7247
0,decoder,looked up,13408,1,0.9996,7.8553
0,decoder,looked up,13408,1,0.9994,7.4376
0,decoder,looked up,13408,1,0.9998,8.6608
0,decoder,looked up,13408,1,0.9999,8.8433
0,decoder,looked up,13408,1,0.9998,8.6393
0,decoder,looked up,13408,1,0.9994,7.3571
0,decoder,looked up,13408,1,0.9999,9.3022
0,decoder,looked up,13408,1,0.9995,7.6343
0,decoder,looked up,13408,1,0.9988,6.7141
0,decoder,looked up,13408,1,0.9998,8.5068
0,decoder,looked up,13408,1,0.9994,7.3715
