layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,come up,46625776,1,1.0,10.7483
0,decoder,come up,46625776,1,0.997,5.7942
0,decoder,come up,46625776,1,0.9998,8.7069
0,decoder,come up,46625776,1,0.9996,7.7655
0,decoder,come up,46625776,1,0.9999,9.4966
0,decoder,come up,46625776,1,0.9999,9.2503
0,decoder,come up,46625776,1,0.9999,8.9992
0,decoder,come up,46625776,1,0.9999,8.8242
0,decoder,come up,46625776,1,1.0,10.4314
0,decoder,come up,46625776,1,1.0,10.3633
0,decoder,come up,46625776,1,0.9999,9.19
0,decoder,come up,46625776,1,0.9996,7.836
0,decoder,come up,46625776,1,0.9997,8.0512
0,decoder,come up,46625776,1,0.9999,9.6376
0,decoder,come up,46625776,1,0.9999,9.0096
0,decoder,come up,46625776,1,0.9999,9.2467
0,decoder,come up,46625776,1,1.0,10.2589
0,decoder,come up,46625776,1,0.9999,9.0576
0,decoder,come up,46625776,1,0.9999,9.0576
0,decoder,come up,46625776,1,0.9999,9.0576
0,decoder,set up,103842740,1,0.9998,8.7643
0,decoder,set up,103842740,1,0.9998,8.6992
0,decoder,set up,103842740,1,0.9998,8.8043
0,decoder,set up,103842740,1,0.9999,9.3156
0,decoder,set up,103842740,1,0.9999,9.6204
0,decoder,set up,103842740,1,0.9999,9.6204
0,decoder,set up,103842740,1,0.9999,9.8691
0,decoder,set up,103842740,1,1.0,11.9391
0,decoder,set up,103842740,1,0.9975,5.989
0,decoder,set up,103842740,1,0.9999,9.3433
0,decoder,set up,103842740,1,0.9981,6.2597
0,decoder,set up,103842740,1,0.9998,8.7099
0,decoder,set up,103842740,1,0.9996,7.8282
0,decoder,set up,103842740,1,1.0,10.1234
0,decoder,set up,103842740,1,0.9998,8.5225
0,decoder,set up,103842740,1,0.9999,8.9871
0,decoder,set up,103842740,1,0.9997,8.28
0,decoder,set up,103842740,1,0.9999,9.2227
0,decoder,set up,103842740,1,1.0,10.0122
0,decoder,set up,103842740,1,0.9999,9.5211
0,decoder,end up,70924084,1,1.0,10.7996
0,decoder,end up,70924084,1,1.0,10.1857
0,decoder,end up,70924084,1,1.0,10.7456
0,decoder,end up,70924084,1,0.9995,7.5533
0,decoder,end up,70924084,1,0.9999,9.2078
0,decoder,end up,70924084,1,0.9997,8.2583
0,decoder,end up,70924084,1,0.9998,8.7484
0,decoder,end up,70924084,1,0.9998,8.6121
0,decoder,end up,70924084,1,0.9999,9.2843
0,decoder,end up,70924084,1,1.0,10.0465
0,decoder,end up,70924084,1,1.0,10.228
0,decoder,end up,70924084,1,0.9996,7.7522
0,decoder,end up,70924084,1,1.0,10.5633
0,decoder,end up,70924084,1,1.0,10.5633
0,decoder,end up,70924084,1,0.9999,8.8623
0,decoder,end up,70924084,1,1.0,10.1877
0,decoder,end up,70924084,1,1.0,10.1877
0,decoder,end up,70924084,1,0.9999,9.4074
0,decoder,end up,70924084,1,1.0,10.451
0,decoder,end up,70924084,1,1.0,10.451
0,decoder,came up,23263138,1,0.9999,8.9389
0,decoder,came up,23263138,1,0.9998,8.6288
0,decoder,came up,23263138,1,0.9997,8.1313
0,decoder,came up,23263138,1,0.9993,7.2854
0,decoder,came up,23263138,1,0.9997,8.1723
0,decoder,came up,23263138,1,0.9991,7.049
0,decoder,came up,23263138,1,0.9996,7.9326
0,decoder,came up,23263138,1,0.9999,9.6624
0,decoder,came up,23263138,1,0.9999,9.4075
0,decoder,came up,23263138,1,0.9999,9.8605
0,decoder,came up,23263138,1,0.9989,6.7997
0,decoder,came up,23263138,1,0.9994,7.3473
0,decoder,came up,23263138,1,1.0,10.1319
0,decoder,came up,23263138,1,0.9999,9.0872
0,decoder,came up,23263138,1,0.9994,7.4219
0,decoder,came up,23263138,1,0.9999,9.2053
0,decoder,came up,23263138,1,0.9998,8.4328
0,decoder,came up,23263138,1,0.9999,9.2179
0,decoder,came up,23263138,1,0.9996,7.8197
