layer,component,verb_up,frequency,classifier_pred,up_probability,logit
5,decoder,wire up,218573,1,0.9997,7.9974
5,decoder,wire up,218573,1,0.9955,5.4005
5,decoder,buck up,125488,1,0.9972,5.8591
5,decoder,buck up,125488,1,0.9999,9.4902
5,decoder,buck up,125488,1,0.9997,8.004
5,decoder,buck up,125488,1,0.9996,7.8217
5,decoder,buck up,125488,1,0.9988,6.7588
5,decoder,buck up,125488,1,0.998,6.2302
5,decoder,buck up,125488,1,0.9956,5.4299
5,decoder,buck up,125488,1,0.9963,5.6069
5,decoder,buck up,125488,1,0.9981,6.2576
5,decoder,buck up,125488,1,0.9998,8.7633
5,decoder,buck up,125488,1,0.9997,8.1933
5,decoder,buck up,125488,1,0.9941,5.1352
5,decoder,buck up,125488,1,0.9992,7.1768
5,decoder,buck up,125488,1,0.9999,8.8191
5,decoder,buck up,125488,1,0.9999,8.8191
5,decoder,buck up,125488,1,0.9897,4.5683
5,decoder,buck up,125488,1,0.9997,8.0363
5,decoder,buck up,125488,1,0.9997,8.0363
5,decoder,buck up,125488,1,0.9834,4.0838
5,decoder,buck up,125488,1,0.9956,5.4107
5,decoder,steps up,1088665,1,0.9988,6.7512
5,decoder,steps up,1088665,1,0.9994,7.4685
5,decoder,steps up,1088665,1,0.9986,6.5556
5,decoder,steps up,1088665,1,0.9998,8.4626
5,decoder,steps up,1088665,1,0.9997,8.0368
5,decoder,steps up,1088665,1,0.9999,9.3359
5,decoder,steps up,1088665,1,0.9996,7.9065
5,decoder,steps up,1088665,1,0.9992,7.0726
5,decoder,steps up,1088665,1,0.9998,8.3695
5,decoder,steps up,1088665,1,0.9999,9.3408
5,decoder,steps up,1088665,1,0.9976,6.0509
5,decoder,steps up,1088665,1,0.9996,7.9367
5,decoder,steps up,1088665,1,0.9996,7.9367
5,decoder,steps up,1088665,1,0.9998,8.3244
5,decoder,steps up,1088665,1,0.9987,6.6433
5,decoder,steps up,1088665,1,0.9989,6.8553
5,decoder,steps up,1088665,1,0.9989,6.8553
5,decoder,steps up,1088665,1,0.9993,7.3365
5,decoder,steps up,1088665,1,0.9998,8.6695
5,decoder,steps up,1088665,1,0.9996,7.9488
5,decoder,fucking up,0,1,0.9993,7.2641
5,decoder,fucking up,0,1,0.9993,7.2641
5,decoder,fucking up,0,1,0.9999,9.1549
5,decoder,fucking up,0,1,0.9997,8.2791
5,decoder,fucking up,0,1,0.9997,8.243
5,decoder,fucking up,0,1,0.9995,7.6562
5,decoder,fucking up,0,1,0.9997,8.0076
5,decoder,fucking up,0,1,0.999,6.8942
5,decoder,fucking up,0,1,0.9999,8.9268
5,decoder,fucking up,0,1,0.9988,6.6895
5,decoder,fucking up,0,1,0.9982,6.3322
5,decoder,fucking up,0,1,0.9995,7.5972
5,decoder,fucking up,0,1,1.0,11.391
5,decoder,fucking up,0,1,0.9994,7.446
5,decoder,fucking up,0,1,1.0,10.0411
5,decoder,fucking up,0,1,0.9996,7.911
5,decoder,fucking up,0,1,0.9997,8.0593
5,decoder,fucking up,0,1,1.0,10.2888
5,decoder,fucking up,0,1,0.9999,9.2451
5,decoder,fucking up,0,1,0.9998,8.4405
5,decoder,drying up,552344,1,0.9997,8.0097
5,decoder,drying up,552344,1,0.9973,5.9126
5,decoder,drying up,552344,1,0.997,5.8204
5,decoder,drying up,552344,1,0.9995,7.5611
5,decoder,drying up,552344,1,0.9994,7.4366
5,decoder,drying up,552344,1,0.9993,7.2294
5,decoder,drying up,552344,1,0.9892,4.5208
5,decoder,drying up,552344,1,0.9891,4.505
5,decoder,drying up,552344,1,0.9966,5.6713
5,decoder,drying up,552344,1,0.9992,7.0878
5,decoder,drying up,552344,1,0.9987,6.6385
5,decoder,drying up,552344,1,0.9954,5.382
5,decoder,drying up,552344,1,0.9967,5.7107
5,decoder,drying up,552344,1,0.998,6.2192
5,decoder,drying up,552344,1,0.9998,8.6651
5,decoder,drying up,552344,1,0.9992,7.1235
5,decoder,drying up,552344,1,0.9971,5.8335
5,decoder,drying up,552344,1,0.9986,6.5543
5,decoder,drying up,552344,1,0.9986,6.5543
5,decoder,drying up,552344,1,0.9997,8.207
5,decoder,peel up,26156,1,0.998,6.2057
5,decoder,peel up,26156,1,0.9999,9.7027
5,decoder,peel up,26156,1,0.9999,9.5023
5,decoder,peel up,26156,1,1.0,10.7221
5,decoder,peel up,26156,1,0.9993,7.3238
5,decoder,peel up,26156,1,0.9999,9.1982
5,decoder,peel up,26156,1,0.9995,7.6426
5,decoder,peel up,26156,1,0.9999,9.2112
5,decoder,peel up,26156,1,0.9999,8.8487
5,decoder,peel up,26156,1,0.9998,8.3845
5,decoder,peel up,26156,1,0.9997,8.1251
5,decoder,peel up,26156,1,1.0,10.0696
5,decoder,peel up,26156,1,0.9997,8.0167
5,decoder,peel up,26156,1,0.9994,7.4587
5,decoder,peel up,26156,1,0.9999,9.5917
5,decoder,peel up,26156,1,0.9995,7.6124
5,decoder,peel up,26156,1,0.9995,7.6124
5,decoder,peel up,26156,1,0.9999,8.8094
5,decoder,peel up,26156,1,0.9999,9.2811
5,decoder,peel up,26156,1,0.9958,5.4683
5,decoder,formed up,114062,1,0.998,6.2273
5,decoder,formed up,114062,1,0.9999,9.2605
5,decoder,formed up,114062,1,0.9999,9.0065
5,decoder,formed up,114062,1,0.9999,9.3125
5,decoder,formed up,114062,1,1.0,10.4519
5,decoder,formed up,114062,1,0.9999,8.985
5,decoder,formed up,114062,1,0.9998,8.4443
5,decoder,formed up,114062,1,1.0,10.7305
5,decoder,formed up,114062,1,0.9988,6.7447
5,decoder,formed up,114062,1,0.9999,9.5864
5,decoder,formed up,114062,1,0.9999,9.6572
5,decoder,formed up,114062,1,0.9994,7.3564
5,decoder,formed up,114062,1,0.9998,8.5718
5,decoder,formed up,114062,1,1.0,9.9592
5,decoder,formed up,114062,1,0.9994,7.4845
5,decoder,formed up,114062,1,0.9998,8.4955
5,decoder,formed up,114062,1,0.9999,9.508
5,decoder,formed up,114062,1,0.9999,9.0802
5,decoder,formed up,114062,1,0.9999,9.5671
5,decoder,formed up,114062,1,0.9999,9.5481
5,decoder,stock up,2483191,1,0.9997,8.1267
5,decoder,stock up,2483191,1,0.9937,5.0597
5,decoder,stock up,2483191,1,0.9992,7.1643
5,decoder,stock up,2483191,1,0.9969,5.786
5,decoder,stock up,2483191,1,0.9965,5.6412
5,decoder,stock up,2483191,1,0.998,6.2115
5,decoder,stock up,2483191,1,0.9967,5.7137
5,decoder,stock up,2483191,1,0.9985,6.4843
5,decoder,stock up,2483191,1,0.9929,4.9476
5,decoder,stock up,2483191,1,0.9955,5.4062
5,decoder,stock up,2483191,1,0.9986,6.5578
5,decoder,stock up,2483191,1,0.9992,7.1599
5,decoder,stock up,2483191,1,0.999,6.8961
5,decoder,stock up,2483191,1,0.9978,6.1265
5,decoder,stock up,2483191,1,0.9989,6.8527
5,decoder,stock up,2483191,1,0.999,6.9327
5,decoder,stock up,2483191,1,0.9982,6.3286
5,decoder,stock up,2483191,1,0.9985,6.5119
5,decoder,stock up,2483191,1,0.9996,7.949
5,decoder,stock up,2483191,1,0.9938,5.074
5,decoder,rush up,127946,1,0.9998,8.6586
5,decoder,rush up,127946,1,0.9998,8.6586
5,decoder,rush up,127946,1,1.0,10.4189
5,decoder,rush up,127946,1,0.9994,7.4752
5,decoder,rush up,127946,1,1.0,11.026
5,decoder,rush up,127946,1,0.9999,9.2626
5,decoder,rush up,127946,1,0.9999,9.6039
5,decoder,rush up,127946,1,0.9999,9.2368
5,decoder,rush up,127946,1,0.9999,9.1374
5,decoder,rush up,127946,1,1.0,10.0756
5,decoder,rush up,127946,1,1.0,10.1223
5,decoder,rush up,127946,1,0.9999,9.1472
5,decoder,rush up,127946,1,0.9996,7.7395
5,decoder,rush up,127946,1,1.0,10.856
5,decoder,rush up,127946,1,1.0,10.2455
5,decoder,rush up,127946,1,0.9999,9.3061
5,decoder,rush up,127946,1,0.9999,9.7735
5,decoder,rush up,127946,1,0.9999,9.5375
5,decoder,rush up,127946,1,0.9999,9.1591
5,decoder,rush up,127946,1,1.0,11.0208
5,decoder,flying up,245887,1,0.9999,9.856
5,decoder,flying up,245887,1,0.9999,8.9189
5,decoder,flying up,245887,1,1.0,10.2541
5,decoder,flying up,245887,1,0.9999,8.9487
5,decoder,flying up,245887,1,0.9999,9.6848
5,decoder,flying up,245887,1,0.9999,9.6848
5,decoder,flying up,245887,1,1.0,10.2899
5,decoder,flying up,245887,1,0.9999,8.8528
5,decoder,flying up,245887,1,0.9998,8.3272
5,decoder,flying up,245887,1,1.0,10.3627
5,decoder,flying up,245887,1,1.0,10.2696
5,decoder,flying up,245887,1,0.9999,9.705
5,decoder,flying up,245887,1,1.0,10.2283
5,decoder,flying up,245887,1,0.9999,9.5243
5,decoder,flying up,245887,1,1.0,10.9037
5,decoder,flying up,245887,1,0.9999,9.2987
5,decoder,flying up,245887,1,0.9999,9.7349
5,decoder,flying up,245887,1,1.0,10.6778
5,decoder,flying up,245887,1,1.0,10.228
5,decoder,flying up,245887,1,0.9989,6.8321
5,decoder,smiled up,86374,1,0.9995,7.6735
5,decoder,smiled up,86374,1,0.9994,7.3436
5,decoder,smiled up,86374,1,0.9986,6.6027
5,decoder,smiled up,86374,1,0.9982,6.309
5,decoder,smiled up,86374,1,0.9999,9.3653
5,decoder,smiled up,86374,1,0.9999,9.5857
5,decoder,smiled up,86374,1,0.9999,9.37
5,decoder,smiled up,86374,1,0.9997,8.2205
5,decoder,smiled up,86374,1,0.9995,7.5054
5,decoder,smiled up,86374,1,0.9996,7.8629
5,decoder,smiled up,86374,1,0.9995,7.538
5,decoder,smiled up,86374,1,0.9997,8.1703
5,decoder,smiled up,86374,1,0.9993,7.1997
5,decoder,smiled up,86374,1,0.9999,9.3183
5,decoder,smiled up,86374,1,0.9991,6.9955
5,decoder,smiled up,86374,1,0.9999,9.2932
5,decoder,smiled up,86374,1,0.9999,9.4699
5,decoder,smiled up,86374,1,0.9994,7.4446
5,decoder,smiled up,86374,1,0.9999,9.6862
5,decoder,smiled up,86374,1,0.9994,7.4942
5,decoder,owned up,167962,1,0.9963,5.5937
5,decoder,owned up,167962,1,0.9997,8.0287
5,decoder,owned up,167962,1,0.9986,6.5741
5,decoder,owned up,167962,1,0.9988,6.7186
5,decoder,owned up,167962,1,0.9998,8.5103
5,decoder,owned up,167962,1,0.9926,4.8993
5,decoder,owned up,167962,1,0.9976,6.0389
5,decoder,owned up,167962,1,0.9998,8.4631
5,decoder,owned up,167962,1,0.9987,6.6461
5,decoder,owned up,167962,1,0.9998,8.7027
5,decoder,owned up,167962,1,0.9996,7.923
5,decoder,owned up,167962,1,0.9994,7.3845
5,decoder,owned up,167962,1,0.9998,8.7059
5,decoder,owned up,167962,1,0.9995,7.7053
5,decoder,owned up,167962,1,0.9998,8.6741
5,decoder,owned up,167962,1,0.9992,7.096
5,decoder,owned up,167962,1,0.9992,7.096
5,decoder,owned up,167962,1,0.9992,7.096
5,decoder,owned up,167962,1,0.9992,7.096
5,decoder,owned up,167962,1,0.9992,7.096
5,decoder,strolled up,47366,1,0.9998,8.3102
5,decoder,strolled up,47366,1,0.998,6.1916
5,decoder,strolled up,47366,1,0.998,6.1916
5,decoder,strolled up,47366,1,0.998,6.1916
5,decoder,strolled up,47366,1,0.998,6.1916
5,decoder,strolled up,47366,1,0.9997,8.1752
5,decoder,strolled up,47366,1,0.9998,8.3396
5,decoder,strolled up,47366,1,0.9999,8.9243
5,decoder,strolled up,47366,1,0.9998,8.5951
5,decoder,strolled up,47366,1,0.9999,8.9327
5,decoder,strolled up,47366,1,0.9997,8.0455
5,decoder,strolled up,47366,1,0.9999,9.4182
5,decoder,strolled up,47366,1,0.9994,7.405
5,decoder,strolled up,47366,1,1.0,9.9245
5,decoder,strolled up,47366,1,0.9999,9.0624
5,decoder,strolled up,47366,1,0.9999,9.5177
5,decoder,strolled up,47366,1,1.0,10.2026
5,decoder,strolled up,47366,1,0.9998,8.7912
5,decoder,strolled up,47366,1,0.9999,9.2281
5,decoder,strolled up,47366,1,0.9999,8.9039
5,decoder,freeing up,905604,1,1.0,10.3824
5,decoder,freeing up,905604,1,0.9998,8.54
5,decoder,freeing up,905604,1,0.9999,8.9288
5,decoder,freeing up,905604,1,1.0,10.3458
5,decoder,freeing up,905604,1,0.9996,7.7481
5,decoder,freeing up,905604,1,0.9998,8.5404
5,decoder,freeing up,905604,1,1.0,9.9679
5,decoder,freeing up,905604,1,1.0,11.1252
5,decoder,freeing up,905604,1,0.9999,9.0908
5,decoder,freeing up,905604,1,0.9999,9.7122
5,decoder,freeing up,905604,1,0.9997,7.9783
5,decoder,freeing up,905604,1,0.9999,8.8451
5,decoder,freeing up,905604,1,0.9999,8.9739
5,decoder,freeing up,905604,1,0.9999,9.444
5,decoder,freeing up,905604,1,0.9997,8.28
5,decoder,freeing up,905604,1,1.0,9.9569
5,decoder,freeing up,905604,1,0.9998,8.4885
5,decoder,freeing up,905604,1,0.9994,7.5044
5,decoder,freeing up,905604,1,1.0,10.189
5,decoder,freeing up,905604,1,0.9999,9.7947
5,decoder,smashed up,126092,1,0.9857,4.2351
5,decoder,smashed up,126092,1,0.999,6.9449
5,decoder,smashed up,126092,1,0.9967,5.7037
5,decoder,smashed up,126092,1,0.9999,9.7585
5,decoder,smashed up,126092,1,0.9939,5.097
5,decoder,smashed up,126092,1,0.9997,8.2163
5,decoder,smashed up,126092,1,0.9978,6.1275
5,decoder,smashed up,126092,1,0.9978,6.1275
5,decoder,smashed up,126092,1,0.9996,7.8784
5,decoder,smashed up,126092,1,0.9909,4.6893
5,decoder,smashed up,126092,1,0.9856,4.2263
5,decoder,smashed up,126092,1,0.983,4.058
5,decoder,smashed up,126092,1,0.9741,3.6254
5,decoder,smashed up,126092,1,0.997,5.8223
5,decoder,smashed up,126092,1,0.9982,6.2946
5,decoder,smashed up,126092,1,0.9854,4.2091
5,decoder,smashed up,126092,1,0.9954,5.3756
5,decoder,smashed up,126092,1,0.9977,6.0563
5,decoder,smashed up,126092,1,0.9876,4.3768
5,decoder,smashed up,126092,1,0.9963,5.6073
5,decoder,ratchet up,224720,1,0.9999,9.2003
5,decoder,ratchet up,224720,1,0.9994,7.4368
5,decoder,ratchet up,224720,1,0.9999,9.6087
5,decoder,ratchet up,224720,1,0.9998,8.668
5,decoder,ratchet up,224720,1,0.9996,7.7704
5,decoder,ratchet up,224720,1,0.9999,9.5072
5,decoder,ratchet up,224720,1,0.9998,8.7267
5,decoder,ratchet up,224720,1,0.9997,8.0185
5,decoder,ratchet up,224720,1,1.0,10.5077
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9994,7.4315
5,decoder,ratchet up,224720,1,0.9997,8.0862
5,decoder,ratchet up,224720,1,0.9997,8.0862
5,decoder,ratchet up,224720,1,0.9999,9.8693
5,decoder,ratchet up,224720,1,0.9998,8.4736
5,decoder,ratchet up,224720,1,0.9997,8.0334
5,decoder,leveling up,571545,1,0.9977,6.0779
5,decoder,leveling up,571545,1,0.9998,8.7427
5,decoder,leveling up,571545,1,0.9998,8.7427
5,decoder,leveling up,571545,1,0.9998,8.6495
5,decoder,leveling up,571545,1,0.9998,8.6495
5,decoder,leveling up,571545,1,0.9997,8.0775
5,decoder,leveling up,571545,1,0.9997,8.0775
5,decoder,leveling up,571545,1,0.9997,8.0775
5,decoder,leveling up,571545,1,0.9997,8.0775
5,decoder,leveling up,571545,1,0.9942,5.1492
5,decoder,leveling up,571545,1,0.9966,5.6929
5,decoder,leveling up,571545,1,0.9991,6.9884
5,decoder,leveling up,571545,1,0.996,5.5252
5,decoder,leveling up,571545,1,0.9992,7.0885
5,decoder,leveling up,571545,1,0.9987,6.6583
5,decoder,leveling up,571545,1,0.9942,5.1431
5,decoder,leveling up,571545,1,0.9942,5.1492
5,decoder,leveling up,571545,1,0.9998,8.5941
5,decoder,leveling up,571545,1,0.9996,7.9163
5,decoder,leveling up,571545,1,0.9993,7.3279
5,decoder,reared up,82354,1,0.9998,8.3086
5,decoder,reared up,82354,1,1.0,9.9398
5,decoder,reared up,82354,1,0.9932,4.9871
5,decoder,reared up,82354,1,1.0,10.8067
5,decoder,reared up,82354,1,0.9996,7.9072
5,decoder,reared up,82354,1,0.9996,7.9072
5,decoder,reared up,82354,1,0.9996,7.8323
5,decoder,reared up,82354,1,0.9999,9.7604
5,decoder,reared up,82354,1,0.9994,7.4198
5,decoder,reared up,82354,1,0.9999,9.4462
5,decoder,reared up,82354,1,1.0,10.1591
5,decoder,reared up,82354,1,0.9998,8.6769
5,decoder,reared up,82354,1,0.9999,9.2701
5,decoder,reared up,82354,1,0.9999,9.179
5,decoder,reared up,82354,1,0.9998,8.6205
5,decoder,reared up,82354,1,0.9999,9.5286
5,decoder,reared up,82354,1,0.9997,8.1217
5,decoder,reared up,82354,1,0.9999,9.5797
5,decoder,reared up,82354,1,0.999,6.9336
5,decoder,reared up,82354,1,0.9999,9.0037
5,decoder,strung up,183657,1,0.9938,5.0843
5,decoder,strung up,183657,1,0.9999,9.7425
5,decoder,strung up,183657,1,0.9997,8.0345
5,decoder,strung up,183657,1,0.9989,6.7858
5,decoder,strung up,183657,1,0.9994,7.3822
5,decoder,strung up,183657,1,0.9999,9.8017
5,decoder,strung up,183657,1,1.0,9.9956
5,decoder,strung up,183657,1,1.0,10.2813
5,decoder,strung up,183657,1,0.9996,7.733
5,decoder,strung up,183657,1,1.0,10.2272
5,decoder,strung up,183657,1,0.9999,9.6951
5,decoder,strung up,183657,1,0.9998,8.7016
5,decoder,strung up,183657,1,0.9991,7.049
5,decoder,strung up,183657,1,0.9932,4.987
5,decoder,strung up,183657,1,0.9995,7.6641
5,decoder,strung up,183657,1,0.9993,7.333
5,decoder,strung up,183657,1,0.9999,9.6347
5,decoder,strung up,183657,1,0.9985,6.513
5,decoder,strung up,183657,1,0.9997,8.0025
5,decoder,strung up,183657,1,1.0,11.2705
5,decoder,type up,235106,1,0.9999,8.9274
5,decoder,type up,235106,1,0.9994,7.4999
5,decoder,type up,235106,1,0.9994,7.4999
5,decoder,type up,235106,1,0.9998,8.6307
5,decoder,type up,235106,1,0.9998,8.6732
5,decoder,type up,235106,1,0.9998,8.6732
5,decoder,type up,235106,1,0.9999,9.1243
5,decoder,type up,235106,1,0.9993,7.2826
5,decoder,type up,235106,1,0.9993,7.2826
5,decoder,type up,235106,1,0.9994,7.4866
5,decoder,type up,235106,1,0.9958,5.473
5,decoder,type up,235106,1,0.9991,6.9583
5,decoder,type up,235106,1,0.9993,7.2556
5,decoder,type up,235106,1,0.9991,7.0432
5,decoder,type up,235106,1,0.9993,7.2748
5,decoder,type up,235106,1,0.9993,7.2748
5,decoder,type up,235106,1,0.9996,7.8561
5,decoder,type up,235106,1,0.9988,6.6925
5,decoder,type up,235106,1,0.9999,9.3752
5,decoder,type up,235106,1,1.0,11.2328
5,decoder,having up,148168,1,0.9937,5.0553
5,decoder,having up,148168,1,0.9998,8.7903
5,decoder,having up,148168,1,0.9999,8.8057
5,decoder,having up,148168,1,0.9999,9.4688
5,decoder,having up,148168,1,0.9982,6.3054
5,decoder,having up,148168,1,0.9985,6.5144
5,decoder,having up,148168,1,0.9999,9.449
5,decoder,having up,148168,1,0.9999,9.449
5,decoder,having up,148168,1,0.9999,9.1167
5,decoder,having up,148168,1,0.9999,9.2459
5,decoder,having up,148168,1,1.0,10.7352
5,decoder,having up,148168,1,0.9998,8.8036
5,decoder,having up,148168,1,0.9998,8.8036
5,decoder,having up,148168,1,0.9994,7.3737
5,decoder,having up,148168,1,0.9999,9.1698
5,decoder,having up,148168,1,0.9999,9.1698
5,decoder,having up,148168,1,0.9999,9.0459
5,decoder,having up,148168,1,1.0,10.1526
5,decoder,having up,148168,1,0.9999,9.7297
5,decoder,having up,148168,1,0.9998,8.691
5,decoder,settle up,78041,1,1.0,10.0255
5,decoder,settle up,78041,1,0.9996,7.8778
5,decoder,settle up,78041,1,0.9999,9.6815
5,decoder,settle up,78041,1,0.9997,8.2699
5,decoder,settle up,78041,1,0.9999,9.3836
5,decoder,settle up,78041,1,0.9999,8.9571
5,decoder,settle up,78041,1,0.9999,8.9571
5,decoder,settle up,78041,1,0.9998,8.425
5,decoder,settle up,78041,1,0.9997,7.9854
5,decoder,settle up,78041,1,0.9999,9.602
5,decoder,settle up,78041,1,0.9978,6.1303
5,decoder,settle up,78041,1,0.9998,8.6225
5,decoder,settle up,78041,1,0.9998,8.6225
5,decoder,settle up,78041,1,0.9999,9.1698
5,decoder,settle up,78041,1,0.9998,8.6115
5,decoder,settle up,78041,1,0.9999,8.9996
5,decoder,settle up,78041,1,0.9999,8.8955
5,decoder,settle up,78041,1,0.9998,8.5501
5,decoder,settle up,78041,1,0.9976,6.0343
5,decoder,settle up,78041,1,0.9997,8.246
5,decoder,sweeping up,149822,1,0.9958,5.464
5,decoder,sweeping up,149822,1,0.9991,7.0236
5,decoder,sweeping up,149822,1,0.9991,7.012
5,decoder,sweeping up,149822,1,0.9993,7.2908
5,decoder,sweeping up,149822,1,0.9976,6.0337
5,decoder,sweeping up,149822,1,0.9976,6.0337
5,decoder,sweeping up,149822,1,0.995,5.2839
5,decoder,sweeping up,149822,1,0.995,5.2839
5,decoder,sweeping up,149822,1,0.9886,4.4645
5,decoder,sweeping up,149822,1,1.0,11.0149
5,decoder,sweeping up,149822,1,0.9958,5.461
5,decoder,sweeping up,149822,1,0.9958,5.461
5,decoder,sweeping up,149822,1,0.9999,8.9944
5,decoder,sweeping up,149822,1,0.9973,5.9282
5,decoder,sweeping up,149822,1,1.0,10.4007
5,decoder,sweeping up,149822,1,0.9984,6.4317
5,decoder,sweeping up,149822,1,0.9997,7.998
5,decoder,sweeping up,149822,1,0.9998,8.5139
5,decoder,sweeping up,149822,1,0.9986,6.5553
5,decoder,sweeping up,149822,1,0.9995,7.5314
5,decoder,queue up,393935,1,0.9998,8.7636
5,decoder,queue up,393935,1,0.9992,7.1588
5,decoder,queue up,393935,1,0.9997,8.089
5,decoder,queue up,393935,1,0.9999,9.4004
5,decoder,queue up,393935,1,0.9997,8.1842
5,decoder,queue up,393935,1,0.9967,5.711
5,decoder,queue up,393935,1,0.9976,6.0121
5,decoder,queue up,393935,1,0.9995,7.6464
5,decoder,queue up,393935,1,0.9998,8.7054
5,decoder,queue up,393935,1,0.9958,5.4644
5,decoder,queue up,393935,1,0.9987,6.6094
5,decoder,queue up,393935,1,0.9998,8.3541
5,decoder,queue up,393935,1,0.9998,8.5129
5,decoder,queue up,393935,1,0.9995,7.5199
5,decoder,queue up,393935,1,0.9995,7.5199
5,decoder,queue up,393935,1,0.9957,5.4399
5,decoder,queue up,393935,1,0.9992,7.0858
5,decoder,queue up,393935,1,0.9992,7.0881
5,decoder,queue up,393935,1,0.9991,6.9663
5,decoder,queue up,393935,1,0.9997,8.1102
5,decoder,slipped up,198151,1,0.9987,6.6304
5,decoder,slipped up,198151,1,0.9997,8.0564
5,decoder,slipped up,198151,1,0.9998,8.3284
5,decoder,slipped up,198151,1,0.9998,8.6321
5,decoder,slipped up,198151,1,0.9992,7.1261
5,decoder,slipped up,198151,1,0.9997,8.0283
5,decoder,slipped up,198151,1,0.9998,8.3696
5,decoder,slipped up,198151,1,0.9974,5.9482
5,decoder,slipped up,198151,1,0.9999,9.6944
5,decoder,slipped up,198151,1,0.9964,5.6214
5,decoder,slipped up,198151,1,0.9997,8.1032
5,decoder,slipped up,198151,1,0.9973,5.8973
5,decoder,slipped up,198151,1,0.9995,7.6151
5,decoder,slipped up,198151,1,0.9992,7.0972
5,decoder,slipped up,198151,1,0.9974,5.932
5,decoder,slipped up,198151,1,0.9999,8.8966
5,decoder,slipped up,198151,1,0.9997,8.2142
5,decoder,slipped up,198151,1,0.9999,8.8558
5,decoder,slipped up,198151,1,0.9997,7.9973
5,decoder,slipped up,198151,1,0.9998,8.3491
5,decoder,paid up,787180,1,0.9997,8.1527
5,decoder,paid up,787180,1,0.9998,8.5056
5,decoder,paid up,787180,1,0.9991,6.9817
5,decoder,paid up,787180,1,0.9999,9.5857
5,decoder,paid up,787180,1,0.9921,4.8336
5,decoder,paid up,787180,1,0.9992,7.1025
5,decoder,paid up,787180,1,0.9997,8.2782
5,decoder,paid up,787180,1,0.9994,7.4623
5,decoder,paid up,787180,1,0.9976,6.0474
5,decoder,paid up,787180,1,0.9997,8.2251
5,decoder,paid up,787180,1,0.9999,9.8941
5,decoder,paid up,787180,1,0.9981,6.2857
5,decoder,paid up,787180,1,0.9999,9.3796
5,decoder,paid up,787180,1,0.9972,5.868
5,decoder,paid up,787180,1,0.9999,9.7446
5,decoder,paid up,787180,1,0.9977,6.0835
5,decoder,paid up,787180,1,0.9998,8.7771
5,decoder,paid up,787180,1,0.999,6.9257
5,decoder,paid up,787180,1,0.9994,7.4611
5,decoder,paid up,787180,1,0.9981,6.2813
5,decoder,passing up,244944,1,0.9995,7.615
5,decoder,passing up,244944,1,0.9999,9.8165
