layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,going up,7625872,1,0.9999,8.8741
10,decoder,going up,7625872,1,0.9895,4.5498
10,decoder,going up,7625872,1,0.9997,8.2764
10,decoder,going up,7625872,1,0.9999,9.2484
10,decoder,grow up,10576653,1,0.9806,3.9249
10,decoder,grow up,10576653,1,0.9903,4.6284
10,decoder,grow up,10576653,1,0.9978,6.108
10,decoder,grow up,10576653,1,0.9854,4.2141
10,decoder,grow up,10576653,1,0.9991,7.036
10,decoder,grow up,10576653,1,0.9998,8.6483
10,decoder,grow up,10576653,1,0.9978,6.0974
10,decoder,grow up,10576653,1,0.9431,2.8077
10,decoder,grow up,10576653,1,0.9995,7.5187
10,decoder,grow up,10576653,1,0.9693,3.4538
10,decoder,grow up,10576653,0,0.4399,-0.2417
10,decoder,grow up,10576653,1,0.9996,7.9301
10,decoder,grow up,10576653,1,1.0,10.5384
10,decoder,grow up,10576653,1,0.9997,8.1025
10,decoder,grow up,10576653,1,0.9358,2.6798
10,decoder,grow up,10576653,1,0.9997,8.0642
10,decoder,grow up,10576653,1,1.0,10.0012
10,decoder,grow up,10576653,1,0.9797,3.8753
10,decoder,grow up,10576653,1,0.9998,8.5971
10,decoder,grow up,10576653,1,0.9964,5.6186
10,decoder,stood up,6145494,1,0.6421,0.5847
10,decoder,stood up,6145494,1,0.9996,7.7781
10,decoder,stood up,6145494,1,0.9522,2.9915
10,decoder,stood up,6145494,1,0.9797,3.8785
10,decoder,stood up,6145494,1,0.9988,6.7619
10,decoder,stood up,6145494,1,0.9983,6.3934
10,decoder,stood up,6145494,1,0.9593,3.1606
10,decoder,stood up,6145494,1,0.9997,8.1722
10,decoder,stood up,6145494,1,0.9999,9.4362
10,decoder,stood up,6145494,1,0.9957,5.4414
10,decoder,stood up,6145494,1,0.9987,6.6408
10,decoder,stood up,6145494,1,0.9916,4.7666
10,decoder,stood up,6145494,1,0.9975,5.9746
10,decoder,stood up,6145494,1,0.9999,9.6088
10,decoder,stood up,6145494,1,0.9841,4.1259
10,decoder,stood up,6145494,1,0.9999,9.8121
10,decoder,stood up,6145494,1,0.9977,6.0735
10,decoder,stood up,6145494,1,0.9999,8.9963
10,decoder,stood up,6145494,1,0.8494,1.7298
10,decoder,stood up,6145494,1,0.9829,4.0507
10,decoder,keep up,23237695,1,0.9999,9.0339
10,decoder,keep up,23237695,1,0.9978,6.1156
10,decoder,keep up,23237695,1,0.9999,9.281
10,decoder,keep up,23237695,1,0.9997,8.2139
10,decoder,keep up,23237695,1,0.9996,7.778
10,decoder,keep up,23237695,1,0.9626,3.2466
10,decoder,keep up,23237695,1,0.9964,5.637
10,decoder,keep up,23237695,1,0.9982,6.3106
10,decoder,keep up,23237695,1,0.9998,8.7148
10,decoder,keep up,23237695,1,1.0,10.3106
10,decoder,keep up,23237695,1,0.9947,5.2267
10,decoder,keep up,23237695,1,0.9999,9.4669
10,decoder,keep up,23237695,1,0.995,5.2894
10,decoder,keep up,23237695,1,0.9998,8.4856
10,decoder,keep up,23237695,1,0.9951,5.3167
10,decoder,keep up,23237695,1,0.9995,7.6331
10,decoder,keep up,23237695,1,0.995,5.3
10,decoder,keep up,23237695,1,0.9994,7.3696
10,decoder,keep up,23237695,1,0.9997,8.049
10,decoder,keep up,23237695,1,0.9962,5.5733
10,decoder,take up,17947701,1,0.9866,4.2991
10,decoder,take up,17947701,1,0.9975,5.989
10,decoder,take up,17947701,1,0.9981,6.2537
10,decoder,take up,17947701,1,0.7739,1.2306
10,decoder,take up,17947701,1,0.7904,1.3274
10,decoder,take up,17947701,1,0.9999,8.9306
10,decoder,take up,17947701,0,0.0121,-4.402
10,decoder,take up,17947701,1,0.9925,4.8794
10,decoder,take up,17947701,1,0.8622,1.8335
10,decoder,take up,17947701,1,0.9993,7.3266
10,decoder,take up,17947701,0,0.2455,-1.1228
10,decoder,take up,17947701,1,0.9341,2.6515
10,decoder,take up,17947701,1,0.9989,6.8462
10,decoder,take up,17947701,0,0.0702,-2.5829
10,decoder,take up,17947701,1,0.9177,2.4115
10,decoder,take up,17947701,1,0.9994,7.4016
10,decoder,take up,17947701,0,0.4221,-0.314
10,decoder,take up,17947701,1,0.9774,3.7676
10,decoder,take up,17947701,1,0.9886,4.4638
10,decoder,take up,17947701,1,0.9934,5.0128
10,decoder,s up,99248,1,0.9521,2.989
10,decoder,s up,99248,1,0.9826,4.0312
10,decoder,s up,99248,1,0.9972,5.8779
10,decoder,s up,99248,1,1.0,11.4343
10,decoder,s up,99248,1,0.9971,5.8572
10,decoder,s up,99248,1,0.9218,2.4672
10,decoder,s up,99248,1,0.9944,5.1873
10,decoder,s up,99248,1,0.9828,4.0471
10,decoder,s up,99248,1,0.9998,8.7223
10,decoder,s up,99248,1,0.9814,3.9636
10,decoder,s up,99248,1,0.5156,0.0623
10,decoder,s up,99248,1,0.9985,6.5043
10,decoder,s up,99248,1,1.0,10.5048
10,decoder,s up,99248,1,0.9856,4.2279
10,decoder,s up,99248,1,0.9995,7.6943
10,decoder,s up,99248,1,0.9916,4.7655
10,decoder,s up,99248,1,0.9964,5.6301
10,decoder,s up,99248,1,1.0,11.6252
10,decoder,s up,99248,1,0.9983,6.3728
10,decoder,s up,99248,1,0.9999,8.8194
10,decoder,comes up,8991560,1,0.9928,4.9236
10,decoder,comes up,8991560,1,0.9999,9.5907
10,decoder,comes up,8991560,1,1.0,10.262
10,decoder,comes up,8991560,1,0.9998,8.7794
10,decoder,comes up,8991560,1,0.9975,5.9695
10,decoder,comes up,8991560,1,0.999,6.8633
10,decoder,comes up,8991560,1,0.9944,5.1746
10,decoder,comes up,8991560,1,0.9998,8.6098
10,decoder,comes up,8991560,1,1.0,11.0337
10,decoder,comes up,8991560,1,0.9998,8.6625
10,decoder,comes up,8991560,1,0.9978,6.1158
10,decoder,comes up,8991560,1,0.9833,4.0738
10,decoder,comes up,8991560,1,0.9999,9.6438
10,decoder,comes up,8991560,1,0.9998,8.7915
10,decoder,comes up,8991560,1,0.99,4.5999
10,decoder,comes up,8991560,1,0.9999,9.718
10,decoder,comes up,8991560,1,0.999,6.8722
10,decoder,comes up,8991560,1,0.9999,9.4318
10,decoder,comes up,8991560,1,0.9793,3.8581
10,decoder,comes up,8991560,1,0.9999,9.2501
10,decoder,ends up,13687125,1,1.0,10.738
10,decoder,ends up,13687125,1,0.9155,2.3831
10,decoder,ends up,13687125,1,0.9633,3.268
10,decoder,ends up,13687125,1,0.9397,2.7471
10,decoder,ends up,13687125,1,0.9118,2.3362
10,decoder,ends up,13687125,1,0.9943,5.1635
10,decoder,ends up,13687125,1,0.9999,9.5241
10,decoder,ends up,13687125,1,0.9999,8.8214
10,decoder,ends up,13687125,1,0.941,2.7687
10,decoder,ends up,13687125,0,0.0489,-2.9679
10,decoder,ends up,13687125,1,0.9293,2.5756
10,decoder,ends up,13687125,1,0.9941,5.1227
10,decoder,ends up,13687125,1,0.9976,6.0471
10,decoder,ends up,13687125,1,0.5011,0.0042
10,decoder,ends up,13687125,1,0.6935,0.8165
10,decoder,ends up,13687125,1,0.9805,3.9199
10,decoder,ends up,13687125,1,0.9004,2.2014
10,decoder,ends up,13687125,1,0.815,1.4825
10,decoder,ends up,13687125,1,0.6872,0.7871
10,decoder,ends up,13687125,1,0.9994,7.5042
10,decoder,caught up,13129869,1,0.9999,9.7224
10,decoder,caught up,13129869,1,0.9997,8.0227
10,decoder,caught up,13129869,1,0.9999,9.5725
10,decoder,caught up,13129869,1,1.0,10.1668
10,decoder,caught up,13129869,1,0.9995,7.5449
10,decoder,caught up,13129869,1,0.9964,5.6119
10,decoder,caught up,13129869,1,0.9717,3.5374
10,decoder,caught up,13129869,1,0.9393,2.7386
10,decoder,caught up,13129869,1,0.9508,2.9613
10,decoder,caught up,13129869,1,0.9999,9.5362
10,decoder,caught up,13129869,1,0.9972,5.8789
10,decoder,caught up,13129869,1,0.9982,6.3302
10,decoder,caught up,13129869,1,0.9978,6.136
10,decoder,caught up,13129869,1,0.9979,6.1429
10,decoder,caught up,13129869,1,0.9999,9.551
10,decoder,caught up,13129869,1,0.991,4.6992
10,decoder,caught up,13129869,1,0.9978,6.0984
10,decoder,caught up,13129869,1,0.9971,5.8437
10,decoder,caught up,13129869,1,0.9995,7.5517
10,decoder,caught up,13129869,1,0.9992,7.101
10,decoder,took up,4540898,1,0.9983,6.3975
10,decoder,took up,4540898,1,0.9886,4.4652
10,decoder,took up,4540898,1,0.9999,8.8126
10,decoder,took up,4540898,1,0.999,6.9453
10,decoder,took up,4540898,1,0.9996,7.9204
10,decoder,took up,4540898,1,0.9988,6.7258
10,decoder,took up,4540898,1,0.9601,3.1817
10,decoder,took up,4540898,1,0.9982,6.2997
10,decoder,took up,4540898,1,0.9996,7.9549
10,decoder,took up,4540898,1,0.8772,1.9666
10,decoder,took up,4540898,1,0.9957,5.4533
10,decoder,took up,4540898,1,0.9933,4.9989
10,decoder,took up,4540898,1,0.9447,2.8375
10,decoder,took up,4540898,1,0.7298,0.9936
10,decoder,took up,4540898,1,0.9647,3.3069
10,decoder,took up,4540898,1,0.9979,6.1591
10,decoder,took up,4540898,1,0.9975,6.0001
10,decoder,took up,4540898,1,0.9451,2.8458
10,decoder,took up,4540898,1,0.9991,7.0176
10,decoder,took up,4540898,1,0.9997,8.0142
10,decoder,bring up,6887239,1,0.9915,4.7593
10,decoder,bring up,6887239,1,0.9991,6.9688
10,decoder,bring up,6887239,1,0.874,1.9368
10,decoder,bring up,6887239,1,0.9999,9.0554
10,decoder,bring up,6887239,1,0.9934,5.0111
10,decoder,bring up,6887239,1,0.9994,7.3411
10,decoder,bring up,6887239,1,0.9969,5.7644
10,decoder,bring up,6887239,1,0.9995,7.5105
10,decoder,bring up,6887239,1,0.9995,7.5918
10,decoder,bring up,6887239,1,0.9989,6.8547
10,decoder,bring up,6887239,1,0.7061,0.8763
10,decoder,bring up,6887239,1,0.8454,1.6987
10,decoder,bring up,6887239,1,0.9994,7.4099
10,decoder,bring up,6887239,1,0.8966,2.1601
10,decoder,bring up,6887239,1,0.999,6.9248
10,decoder,bring up,6887239,1,0.9651,3.3196
10,decoder,bring up,6887239,1,0.9749,3.6577
10,decoder,bring up,6887239,1,0.9994,7.4514
10,decoder,bring up,6887239,1,0.9994,7.364
10,decoder,bring up,6887239,1,0.999,6.8687
10,decoder,looking up,4748769,1,0.9948,5.258
10,decoder,looking up,4748769,1,0.9918,4.7949
10,decoder,looking up,4748769,1,0.9328,2.6308
10,decoder,looking up,4748769,1,0.9854,4.2112
10,decoder,looking up,4748769,1,0.9934,5.0105
10,decoder,looking up,4748769,1,0.9963,5.6052
10,decoder,looking up,4748769,1,0.9973,5.8962
10,decoder,looking up,4748769,1,0.9913,4.7394
10,decoder,looking up,4748769,1,0.9976,6.0505
10,decoder,looking up,4748769,1,0.9996,7.921
10,decoder,looking up,4748769,1,0.9968,5.731
10,decoder,looking up,4748769,1,0.998,6.2001
10,decoder,looking up,4748769,1,0.9984,6.4295
10,decoder,looking up,4748769,1,0.9961,5.534
10,decoder,looking up,4748769,1,0.983,4.0596
10,decoder,looking up,4748769,1,0.9997,7.9874
10,decoder,looking up,4748769,1,0.9963,5.5893
10,decoder,looking up,4748769,1,0.9968,5.744
10,decoder,looking up,4748769,1,0.9867,4.3093
10,decoder,looking up,4748769,1,0.9913,4.7331
10,decoder,setting up,22915551,1,0.8769,1.9637
10,decoder,setting up,22915551,1,0.8977,2.1718
10,decoder,setting up,22915551,0,0.2727,-0.9811
10,decoder,setting up,22915551,1,0.8489,1.7263
10,decoder,setting up,22915551,1,0.9185,2.4219
10,decoder,setting up,22915551,1,0.9942,5.1371
10,decoder,setting up,22915551,1,0.9583,3.1355
10,decoder,setting up,22915551,1,0.9811,3.9471
10,decoder,setting up,22915551,1,0.7274,0.9816
10,decoder,setting up,22915551,0,0.3676,-0.5426
10,decoder,setting up,22915551,1,0.996,5.5088
10,decoder,setting up,22915551,1,0.9996,7.8976
10,decoder,setting up,22915551,1,0.7368,1.0294
10,decoder,setting up,22915551,1,0.9925,4.8896
10,decoder,setting up,22915551,1,0.9893,4.5274
10,decoder,setting up,22915551,1,0.7741,1.2317
10,decoder,setting up,22915551,1,0.8803,1.995
10,decoder,setting up,22915551,1,0.9511,2.9669
10,decoder,setting up,22915551,1,0.5062,0.0248
10,decoder,setting up,22915551,1,0.7069,0.8804
10,decoder,shut up,2471284,1,1.0,10.0657
10,decoder,shut up,2471284,1,0.9988,6.7366
10,decoder,shut up,2471284,1,0.9248,2.5091
10,decoder,shut up,2471284,1,0.9479,2.9001
10,decoder,shut up,2471284,1,0.8796,1.9886
10,decoder,shut up,2471284,1,0.9521,2.9887
10,decoder,shut up,2471284,1,0.7864,1.3034
10,decoder,shut up,2471284,1,0.9889,4.4905
10,decoder,shut up,2471284,0,0.1173,-2.0183
10,decoder,shut up,2471284,1,0.8305,1.5893
10,decoder,shut up,2471284,1,0.67,0.7081
10,decoder,shut up,2471284,1,0.7674,1.1939
10,decoder,shut up,2471284,1,0.9994,7.3382
10,decoder,shut up,2471284,1,0.9815,3.9716
10,decoder,shut up,2471284,1,0.9996,7.9182
10,decoder,shut up,2471284,1,0.9161,2.3909
10,decoder,shut up,2471284,1,0.7499,1.0983
10,decoder,shut up,2471284,1,0.7047,0.87
10,decoder,shut up,2471284,1,0.743,1.0614
10,decoder,shut up,2471284,0,0.0421,-3.1251
10,decoder,woke up,11367625,1,0.9478,2.899
10,decoder,woke up,11367625,1,0.9939,5.0936
10,decoder,woke up,11367625,1,0.9233,2.4887
10,decoder,woke up,11367625,1,0.9999,9.6945
10,decoder,woke up,11367625,1,0.9987,6.679
10,decoder,woke up,11367625,1,0.9877,4.3876
10,decoder,woke up,11367625,1,0.9619,3.2292
10,decoder,woke up,11367625,1,0.9989,6.8337
10,decoder,woke up,11367625,1,0.9998,8.3337
10,decoder,woke up,11367625,1,0.8683,1.8859
10,decoder,woke up,11367625,1,0.9966,5.6688
10,decoder,woke up,11367625,1,0.9973,5.8968
10,decoder,woke up,11367625,1,0.936,2.6826
10,decoder,woke up,11367625,1,0.9999,9.6664
10,decoder,woke up,11367625,1,0.9731,3.5901
10,decoder,woke up,11367625,1,0.9998,8.5214
10,decoder,woke up,11367625,1,0.9296,2.5799
10,decoder,woke up,11367625,1,0.9956,5.4199
10,decoder,woke up,11367625,1,0.9998,8.5719
10,decoder,woke up,11367625,1,0.9999,9.7011
10,decoder,picking up,13412545,1,0.9945,5.1951
10,decoder,picking up,13412545,1,0.9879,4.4026
10,decoder,picking up,13412545,1,0.9991,7.0671
10,decoder,picking up,13412545,1,0.9922,4.84
10,decoder,picking up,13412545,1,0.9047,2.2508
10,decoder,picking up,13412545,1,0.8374,1.6394
10,decoder,picking up,13412545,1,0.9327,2.6288
10,decoder,picking up,13412545,1,0.7768,1.2471
10,decoder,picking up,13412545,1,0.9971,5.8301
10,decoder,picking up,13412545,1,0.9842,4.1327
10,decoder,picking up,13412545,1,0.9036,2.2384
10,decoder,picking up,13412545,1,0.9075,2.2831
10,decoder,picking up,13412545,1,0.7322,1.0056
10,decoder,picking up,13412545,0,0.1742,-1.5561
10,decoder,picking up,13412545,1,0.9832,4.0721
10,decoder,picking up,13412545,1,0.9555,3.0657
10,decoder,picking up,13412545,1,0.9995,7.5113
10,decoder,picking up,13412545,1,0.8258,1.5559
10,decoder,picking up,13412545,1,0.9997,8.1402
10,decoder,picking up,13412545,1,0.9333,2.6379
10,decoder,showed up,11128000,1,0.9966,5.6947
10,decoder,showed up,11128000,1,0.9997,8.1456
10,decoder,showed up,11128000,1,0.9995,7.609
10,decoder,showed up,11128000,1,0.895,2.1424
10,decoder,showed up,11128000,1,0.8594,1.8105
10,decoder,showed up,11128000,1,0.9987,6.6816
10,decoder,showed up,11128000,1,0.9994,7.4142
10,decoder,showed up,11128000,1,0.9899,4.5896
10,decoder,showed up,11128000,1,0.9985,6.5248
10,decoder,showed up,11128000,1,0.8766,1.9609
10,decoder,showed up,11128000,1,0.9984,6.4197
10,decoder,showed up,11128000,1,0.5772,0.3113
10,decoder,showed up,11128000,1,0.6611,0.6683
10,decoder,showed up,11128000,1,0.9419,2.7849
10,decoder,showed up,11128000,1,0.9913,4.7355
10,decoder,showed up,11128000,1,0.8619,1.8309
10,decoder,showed up,11128000,1,0.9998,8.4812
10,decoder,showed up,11128000,1,0.9993,7.323
10,decoder,showed up,11128000,1,0.9912,4.7263
10,decoder,showed up,11128000,1,0.9981,6.2472
10,decoder,catch up,12946536,1,0.9781,3.7979
10,decoder,catch up,12946536,1,0.9985,6.4824
10,decoder,catch up,12946536,1,0.9913,4.7405
10,decoder,catch up,12946536,1,0.6991,0.8432
10,decoder,catch up,12946536,1,0.9946,5.2242
10,decoder,catch up,12946536,1,0.9679,3.4049
10,decoder,catch up,12946536,1,0.7238,0.9632
10,decoder,catch up,12946536,1,0.8419,1.6722
10,decoder,catch up,12946536,1,0.9099,2.313
10,decoder,catch up,12946536,1,0.9862,4.2683
10,decoder,catch up,12946536,1,0.8665,1.8707
10,decoder,catch up,12946536,1,0.9732,3.594
10,decoder,catch up,12946536,1,0.9999,9.1676
10,decoder,catch up,12946536,1,0.7728,1.2242
10,decoder,catch up,12946536,1,0.9985,6.5333
10,decoder,catch up,12946536,1,0.6307,0.5351
10,decoder,catch up,12946536,1,0.9463,2.8686
10,decoder,catch up,12946536,1,0.9666,3.3654
10,decoder,catch up,12946536,1,0.9998,8.3157
10,decoder,catch up,12946536,1,0.9699,3.4724
10,decoder,opened up,10234558,1,0.9996,7.809
10,decoder,opened up,10234558,1,0.9993,7.2531
10,decoder,opened up,10234558,1,0.9994,7.3527
10,decoder,opened up,10234558,1,0.9959,5.4951
10,decoder,opened up,10234558,1,0.9839,4.11
10,decoder,opened up,10234558,0,0.2288,-1.2151
10,decoder,opened up,10234558,1,0.9781,3.7994
10,decoder,opened up,10234558,1,0.9998,8.7323
10,decoder,opened up,10234558,1,0.9993,7.3204
10,decoder,opened up,10234558,1,0.8603,1.818
10,decoder,opened up,10234558,1,0.9591,3.1543
10,decoder,opened up,10234558,1,0.9991,6.9781
10,decoder,opened up,10234558,1,0.9994,7.4416
10,decoder,opened up,10234558,1,0.9995,7.7001
10,decoder,opened up,10234558,1,0.9993,7.2518
10,decoder,opened up,10234558,1,0.9995,7.6069
10,decoder,opened up,10234558,1,0.9996,7.8617
10,decoder,opened up,10234558,0,0.1881,-1.4626
10,decoder,opened up,10234558,1,0.9967,5.7178
10,decoder,opened up,10234558,1,1.0,10.5542
10,decoder,build up,14188796,1,1.0,10.2635
10,decoder,build up,14188796,1,0.9995,7.6473
10,decoder,build up,14188796,1,0.9992,7.1633
10,decoder,build up,14188796,1,0.9969,5.7871
10,decoder,build up,14188796,1,0.9999,9.3952
10,decoder,build up,14188796,1,0.9992,7.1777
10,decoder,build up,14188796,1,0.9974,5.9501
10,decoder,build up,14188796,1,0.9998,8.337
10,decoder,build up,14188796,1,0.6677,0.698
10,decoder,build up,14188796,1,0.9885,4.4524
10,decoder,build up,14188796,1,1.0,10.1761
10,decoder,build up,14188796,1,0.9998,8.7634
10,decoder,build up,14188796,1,0.9998,8.5296
10,decoder,build up,14188796,1,0.9952,5.3323
10,decoder,build up,14188796,1,0.9992,7.0775
10,decoder,build up,14188796,1,0.9996,7.7213
10,decoder,build up,14188796,1,0.9987,6.6501
10,decoder,build up,14188796,1,0.995,5.2841
10,decoder,build up,14188796,1,0.9974,5.9509
10,decoder,build up,14188796,1,0.9987,6.6146
10,decoder,grown up,6689161,1,0.8528,1.7571
10,decoder,grown up,6689161,0,0.35,-0.619
10,decoder,grown up,6689161,1,0.9756,3.6887
10,decoder,grown up,6689161,1,0.9991,6.9726
10,decoder,grown up,6689161,1,0.9863,4.2766
10,decoder,grown up,6689161,1,0.9994,7.3751
10,decoder,grown up,6689161,1,0.9996,7.9245
10,decoder,grown up,6689161,1,0.69,0.7999
10,decoder,grown up,6689161,1,0.993,4.9598
10,decoder,grown up,6689161,1,0.5497,0.1993
10,decoder,grown up,6689161,1,0.9576,3.1161
10,decoder,grown up,6689161,0,0.101,-2.1862
10,decoder,grown up,6689161,1,0.9795,3.8644
10,decoder,grown up,6689161,1,0.9975,5.9933
10,decoder,grown up,6689161,1,0.9871,4.336
10,decoder,grown up,6689161,1,0.9392,2.7378
10,decoder,grown up,6689161,1,0.9148,2.3738
10,decoder,grown up,6689161,1,0.7218,0.9534
10,decoder,grown up,6689161,1,0.985,4.1843
10,decoder,grown up,6689161,1,0.9994,7.4176
10,decoder,showing up,7124317,1,0.9836,4.0945
10,decoder,showing up,7124317,0,0.2082,-1.3358
10,decoder,showing up,7124317,1,0.9997,8.2387
10,decoder,showing up,7124317,1,0.9995,7.5144
10,decoder,showing up,7124317,1,0.9771,3.7555
10,decoder,showing up,7124317,1,0.9979,6.1555
10,decoder,showing up,7124317,1,0.994,5.1177
10,decoder,showing up,7124317,1,0.9949,5.2741
10,decoder,showing up,7124317,1,1.0,10.3044
10,decoder,showing up,7124317,1,0.8843,2.034
10,decoder,showing up,7124317,1,1.0,10.8278
10,decoder,showing up,7124317,1,0.9888,4.4816
10,decoder,showing up,7124317,1,0.9998,8.5407
10,decoder,showing up,7124317,1,0.9999,9.5909
10,decoder,showing up,7124317,1,0.9824,4.0232
10,decoder,showing up,7124317,1,0.9956,5.4176
10,decoder,showing up,7124317,1,1.0,10.0793
10,decoder,showing up,7124317,1,0.9877,4.3826
10,decoder,showing up,7124317,1,0.9672,3.3828
10,decoder,showing up,7124317,1,0.9954,5.3679
10,decoder,goes up,5238076,1,0.9998,8.4509
10,decoder,goes up,5238076,1,0.9989,6.7789
10,decoder,goes up,5238076,1,1.0,12.2745
10,decoder,goes up,5238076,1,1.0,10.081
10,decoder,goes up,5238076,1,1.0,14.2503
10,decoder,goes up,5238076,1,0.8934,2.1265
10,decoder,goes up,5238076,1,0.9976,6.0187
10,decoder,goes up,5238076,1,0.9217,2.4656
10,decoder,goes up,5238076,1,0.9946,5.208
10,decoder,goes up,5238076,1,0.9926,4.8976
10,decoder,goes up,5238076,1,1.0,10.6837
10,decoder,goes up,5238076,1,0.9967,5.7181
10,decoder,goes up,5238076,1,0.9984,6.4635
10,decoder,goes up,5238076,1,1.0,16.0093
10,decoder,goes up,5238076,1,0.9999,9.4881
10,decoder,goes up,5238076,1,0.9989,6.8183
10,decoder,goes up,5238076,1,1.0,11.8167
10,decoder,goes up,5238076,1,1.0,10.0665
10,decoder,goes up,5238076,1,0.9996,7.7422
10,decoder,goes up,5238076,1,1.0,12.2058
10,decoder,gave up,11141137,1,0.9983,6.3874
10,decoder,gave up,11141137,1,0.9992,7.0948
10,decoder,gave up,11141137,1,0.9999,9.2166
10,decoder,gave up,11141137,1,0.9764,3.7211
10,decoder,gave up,11141137,1,0.6759,0.735
10,decoder,gave up,11141137,0,0.4823,-0.0709
10,decoder,gave up,11141137,1,0.9996,7.9031
10,decoder,gave up,11141137,1,0.9993,7.2853
10,decoder,gave up,11141137,1,0.99,4.5963
10,decoder,gave up,11141137,1,0.9964,5.6321
10,decoder,gave up,11141137,1,0.9638,3.2817
10,decoder,gave up,11141137,1,0.8585,1.8026
10,decoder,gave up,11141137,1,0.938,2.7171
10,decoder,gave up,11141137,1,0.9998,8.5767
10,decoder,gave up,11141137,1,0.9997,8.1256
10,decoder,gave up,11141137,1,0.9985,6.4841
10,decoder,gave up,11141137,1,0.9942,5.1359
10,decoder,gave up,11141137,1,0.9998,8.6183
10,decoder,gave up,11141137,1,0.9243,2.5022
10,decoder,gave up,11141137,1,0.997,5.8069
10,decoder,taken up,5656957,1,0.9885,4.4519
10,decoder,taken up,5656957,1,0.9986,6.5411
10,decoder,taken up,5656957,0,0.0174,-4.0317
10,decoder,taken up,5656957,1,0.9901,4.6091
10,decoder,taken up,5656957,1,0.9991,6.9788
10,decoder,taken up,5656957,1,0.9962,5.5787
10,decoder,taken up,5656957,1,0.9103,2.3179
10,decoder,taken up,5656957,1,0.9592,3.1567
10,decoder,taken up,5656957,1,0.9885,4.4548
