layer,component,verb_up,frequency,classifier_pred,up_probability,logit
3,decoder,come up,46625776,1,0.9999,9.173
3,decoder,come up,46625776,1,0.9999,9.1614
3,decoder,come up,46625776,1,0.9999,9.3401
3,decoder,come up,46625776,1,0.9981,6.2537
3,decoder,come up,46625776,1,0.9998,8.511
3,decoder,come up,46625776,1,0.9998,8.6536
3,decoder,come up,46625776,1,0.9999,9.7031
3,decoder,come up,46625776,1,0.9995,7.6274
3,decoder,come up,46625776,1,0.9998,8.6971
3,decoder,come up,46625776,1,0.9999,8.9944
3,decoder,come up,46625776,1,0.9985,6.4687
3,decoder,come up,46625776,1,0.9995,7.6885
3,decoder,come up,46625776,1,0.9996,7.7329
3,decoder,come up,46625776,1,0.9994,7.3985
3,decoder,come up,46625776,1,0.9999,9.4911
3,decoder,come up,46625776,1,0.9998,8.4138
3,decoder,come up,46625776,1,0.9998,8.6082
3,decoder,come up,46625776,1,0.9995,7.6859
3,decoder,come up,46625776,1,0.9996,7.7158
3,decoder,come up,46625776,1,0.9987,6.6465
3,decoder,set up,103842740,1,0.9998,8.4954
3,decoder,set up,103842740,1,0.9985,6.506
3,decoder,set up,103842740,1,0.9993,7.2138
3,decoder,set up,103842740,1,0.9979,6.1441
3,decoder,set up,103842740,1,0.9997,8.1966
3,decoder,set up,103842740,1,0.9996,7.8984
3,decoder,set up,103842740,1,0.9978,6.1213
3,decoder,set up,103842740,1,0.9999,9.4544
3,decoder,set up,103842740,1,0.9996,7.8119
3,decoder,set up,103842740,1,0.999,6.9458
3,decoder,set up,103842740,1,0.999,6.9419
3,decoder,set up,103842740,1,0.9994,7.427
3,decoder,set up,103842740,1,0.9992,7.1772
3,decoder,set up,103842740,1,0.9997,7.9715
3,decoder,set up,103842740,1,0.9999,9.0217
3,decoder,set up,103842740,1,0.998,6.2372
3,decoder,set up,103842740,1,0.9992,7.1185
3,decoder,set up,103842740,1,0.9998,8.7083
3,decoder,set up,103842740,1,0.9996,7.8781
3,decoder,set up,103842740,1,0.9997,7.9956
3,decoder,up,0,1,0.9999,9.0162
3,decoder,up,0,1,0.9996,7.8453
3,decoder,up,0,1,1.0,9.9483
3,decoder,up,0,1,1.0,10.8771
3,decoder,up,0,1,1.0,11.2589
3,decoder,up,0,1,0.999,6.8596
3,decoder,up,0,1,0.9998,8.5303
3,decoder,up,0,1,1.0,11.1527
3,decoder,up,0,1,0.999,6.8794
3,decoder,up,0,1,0.9999,9.6777
3,decoder,up,0,1,0.9998,8.299
3,decoder,up,0,1,0.9998,8.4137
3,decoder,up,0,1,1.0,10.9963
3,decoder,up,0,1,1.0,9.9077
3,decoder,up,0,1,0.9989,6.7941
3,decoder,up,0,1,0.9998,8.6195
3,decoder,up,0,1,1.0,10.1317
3,decoder,up,0,1,0.9998,8.3468
3,decoder,up,0,1,0.9997,8.1547
3,decoder,up,0,1,0.9995,7.5896
3,decoder,end up,70924084,1,0.9999,9.892
3,decoder,end up,70924084,1,1.0,10.6008
3,decoder,end up,70924084,1,1.0,9.9958
3,decoder,end up,70924084,1,0.9998,8.4222
3,decoder,end up,70924084,1,0.9999,9.3041
3,decoder,end up,70924084,1,0.9999,9.1387
3,decoder,end up,70924084,1,0.9994,7.424
3,decoder,end up,70924084,1,0.9991,7.0539
3,decoder,end up,70924084,1,0.9999,8.9518
3,decoder,end up,70924084,1,0.9998,8.4444
3,decoder,end up,70924084,1,0.9998,8.4339
3,decoder,end up,70924084,1,0.9998,8.5807
3,decoder,end up,70924084,1,0.9995,7.5929
3,decoder,end up,70924084,1,0.9999,9.3137
3,decoder,end up,70924084,1,1.0,10.1628
3,decoder,end up,70924084,1,0.9997,8.1278
3,decoder,end up,70924084,1,0.9999,8.9086
3,decoder,end up,70924084,1,0.9997,8.1013
3,decoder,end up,70924084,1,0.9999,9.4341
3,decoder,end up,70924084,1,1.0,10.2643
3,decoder,came up,23263138,1,0.9999,8.8363
3,decoder,came up,23263138,1,0.9996,7.8747
3,decoder,came up,23263138,1,0.9999,8.9169
3,decoder,came up,23263138,1,0.9993,7.2239
3,decoder,came up,23263138,1,0.9996,7.9459
3,decoder,came up,23263138,1,0.9996,7.9407
3,decoder,came up,23263138,1,0.9998,8.7893
3,decoder,came up,23263138,1,0.9999,9.0293
3,decoder,came up,23263138,1,0.9999,9.2528
3,decoder,came up,23263138,1,0.9999,9.2694
3,decoder,came up,23263138,1,0.9994,7.4909
3,decoder,came up,23263138,1,0.9987,6.6413
3,decoder,came up,23263138,1,0.9993,7.2751
3,decoder,came up,23263138,1,0.9992,7.1472
3,decoder,came up,23263138,1,0.9972,5.8831
3,decoder,came up,23263138,1,0.9999,9.0849
3,decoder,came up,23263138,1,0.9997,8.1037
3,decoder,came up,23263138,1,0.9999,8.9651
3,decoder,came up,23263138,1,0.9997,7.9849
3,decoder,came up,23263138,1,0.9987,6.6212
3,decoder,ended up,49589762,1,0.9999,8.977
3,decoder,ended up,49589762,1,0.9999,9.585
3,decoder,ended up,49589762,1,0.9984,6.4548
3,decoder,ended up,49589762,1,0.9999,9.2267
3,decoder,ended up,49589762,1,0.9996,7.9328
3,decoder,ended up,49589762,1,1.0,10.0645
3,decoder,ended up,49589762,1,0.9996,7.8619
3,decoder,ended up,49589762,1,0.9997,8.2281
3,decoder,ended up,49589762,1,0.9999,8.9564
3,decoder,ended up,49589762,1,0.9994,7.4157
3,decoder,ended up,49589762,1,0.9999,9.3267
3,decoder,ended up,49589762,1,0.9999,9.3634
3,decoder,ended up,49589762,1,0.9987,6.641
3,decoder,ended up,49589762,1,0.9996,7.929
3,decoder,ended up,49589762,1,0.9999,9.6783
3,decoder,ended up,49589762,1,0.9998,8.7949
3,decoder,ended up,49589762,1,0.9995,7.56
3,decoder,ended up,49589762,1,0.9994,7.4404
3,decoder,ended up,49589762,1,1.0,10.0278
3,decoder,ended up,49589762,1,0.9998,8.6207
3,decoder,coming up,19257169,1,0.9993,7.3105
3,decoder,coming up,19257169,1,0.9987,6.656
3,decoder,coming up,19257169,1,0.9996,7.7434
3,decoder,coming up,19257169,1,0.9997,8.1786
3,decoder,coming up,19257169,1,0.9999,9.391
3,decoder,coming up,19257169,1,0.9997,8.1472
3,decoder,coming up,19257169,1,0.9999,9.062
3,decoder,coming up,19257169,1,0.9999,9.4146
3,decoder,coming up,19257169,1,0.999,6.8926
3,decoder,coming up,19257169,1,0.9987,6.6311
3,decoder,coming up,19257169,1,0.9999,9.7089
3,decoder,coming up,19257169,1,0.9971,5.8503
3,decoder,coming up,19257169,1,0.9996,7.7277
3,decoder,coming up,19257169,1,0.9996,7.9461
3,decoder,coming up,19257169,1,0.999,6.8921
3,decoder,coming up,19257169,1,0.9989,6.8402
3,decoder,coming up,19257169,1,0.9994,7.4918
3,decoder,coming up,19257169,1,0.9999,9.2398
3,decoder,coming up,19257169,1,0.9984,6.4524
3,decoder,coming up,19257169,1,0.9999,9.4024
3,decoder,grew up,29647067,1,0.9996,7.8538
3,decoder,grew up,29647067,1,0.9999,8.97
3,decoder,grew up,29647067,1,0.9999,8.9883
3,decoder,grew up,29647067,1,0.9994,7.435
3,decoder,grew up,29647067,1,0.9991,6.9635
3,decoder,grew up,29647067,1,0.9993,7.3371
3,decoder,grew up,29647067,1,0.9999,9.0513
3,decoder,grew up,29647067,1,0.9998,8.7588
3,decoder,grew up,29647067,1,0.9999,9.798
3,decoder,grew up,29647067,1,0.9993,7.2924
3,decoder,grew up,29647067,1,0.9999,9.3908
3,decoder,grew up,29647067,1,0.9999,8.8687
3,decoder,grew up,29647067,1,0.9996,7.7802
3,decoder,grew up,29647067,1,0.9999,9.107
3,decoder,grew up,29647067,1,0.9996,7.8621
3,decoder,grew up,29647067,1,0.9997,8.2432
3,decoder,grew up,29647067,1,0.9982,6.3081
3,decoder,grew up,29647067,1,0.999,6.9431
3,decoder,grew up,29647067,1,0.9999,8.9131
3,decoder,grew up,29647067,1,0.9997,8.1075
3,decoder,pick up,47130414,1,0.9999,8.8396
3,decoder,pick up,47130414,1,0.9992,7.1775
3,decoder,pick up,47130414,1,0.9985,6.5041
3,decoder,pick up,47130414,1,0.9969,5.778
3,decoder,pick up,47130414,1,0.9979,6.1605
3,decoder,pick up,47130414,1,0.9977,6.0862
3,decoder,pick up,47130414,1,0.9987,6.6662
3,decoder,pick up,47130414,1,0.9985,6.5119
3,decoder,pick up,47130414,1,0.9988,6.7058
3,decoder,pick up,47130414,1,0.9992,7.1594
3,decoder,pick up,47130414,1,0.9978,6.1327
3,decoder,pick up,47130414,1,0.9987,6.6639
3,decoder,pick up,47130414,1,0.9994,7.4946
3,decoder,pick up,47130414,1,0.9998,8.7239
3,decoder,pick up,47130414,1,0.9898,4.5773
3,decoder,pick up,47130414,1,0.9994,7.445
3,decoder,pick up,47130414,1,0.999,6.933
3,decoder,pick up,47130414,1,0.9998,8.54
3,decoder,pick up,47130414,1,0.9933,4.9962
3,decoder,pick up,47130414,1,0.9993,7.2269
3,decoder,made up,30311015,1,0.9999,9.8548
3,decoder,made up,30311015,1,0.9998,8.2965
3,decoder,made up,30311015,1,1.0,10.1816
3,decoder,made up,30311015,1,0.9996,7.9073
3,decoder,made up,30311015,1,0.9997,8.1761
3,decoder,made up,30311015,1,0.9999,9.5281
3,decoder,made up,30311015,1,1.0,10.3208
3,decoder,made up,30311015,1,0.9996,7.8945
3,decoder,made up,30311015,1,0.9998,8.6602
3,decoder,made up,30311015,1,0.9999,8.8405
3,decoder,made up,30311015,1,0.9997,8.2159
3,decoder,made up,30311015,1,0.9981,6.2594
3,decoder,made up,30311015,1,0.9998,8.6361
3,decoder,made up,30311015,1,0.9996,7.7505
3,decoder,made up,30311015,1,0.9987,6.6672
3,decoder,made up,30311015,1,0.9999,9.0725
3,decoder,made up,30311015,1,0.999,6.9001
3,decoder,made up,30311015,1,0.9996,7.871
3,decoder,made up,30311015,1,0.9999,8.9778
3,decoder,made up,30311015,1,0.9996,7.9538
3,decoder,go up,14885945,1,0.9999,9.0628
3,decoder,go up,14885945,1,0.9999,8.9787
3,decoder,go up,14885945,1,0.9993,7.1957
3,decoder,go up,14885945,1,0.9995,7.5731
3,decoder,go up,14885945,1,0.999,6.8676
3,decoder,go up,14885945,1,0.9998,8.688
3,decoder,go up,14885945,1,0.9998,8.5511
3,decoder,go up,14885945,1,1.0,9.99
3,decoder,go up,14885945,1,0.9984,6.4115
3,decoder,go up,14885945,1,0.9999,9.0679
3,decoder,go up,14885945,1,1.0,10.1218
3,decoder,go up,14885945,1,0.9997,8.0332
3,decoder,go up,14885945,1,0.9956,5.4135
3,decoder,go up,14885945,1,0.999,6.917
3,decoder,go up,14885945,1,0.9999,9.8784
3,decoder,go up,14885945,1,0.9994,7.4653
3,decoder,go up,14885945,1,0.9995,7.5265
3,decoder,go up,14885945,1,0.9999,9.841
3,decoder,go up,14885945,1,0.9999,9.659
3,decoder,go up,14885945,1,0.9999,9.3199
3,decoder,picked up,35329217,1,0.9992,7.1333
3,decoder,picked up,35329217,1,0.9997,8.0112
