layer,component,verb_up,frequency,classifier_pred,up_probability,logit
3,decoder,float up,154373,1,0.9995,7.5737
3,decoder,float up,154373,1,0.9999,9.1364
3,decoder,float up,154373,1,0.9998,8.6298
3,decoder,crank up,502992,1,0.9996,7.7493
3,decoder,crank up,502992,1,0.9999,9.1771
3,decoder,crank up,502992,1,1.0,9.9696
3,decoder,crank up,502992,1,0.999,6.9353
3,decoder,crank up,502992,1,0.9997,7.9588
3,decoder,crank up,502992,1,0.9999,9.6637
3,decoder,crank up,502992,1,0.9996,7.8405
3,decoder,crank up,502992,1,0.9999,9.2208
3,decoder,crank up,502992,1,0.9999,9.9034
3,decoder,crank up,502992,1,0.9997,8.0989
3,decoder,crank up,502992,1,0.9995,7.6103
3,decoder,crank up,502992,1,0.9987,6.6443
3,decoder,crank up,502992,1,0.9991,6.9874
3,decoder,crank up,502992,1,0.9999,9.0749
3,decoder,crank up,502992,1,1.0,10.6084
3,decoder,crank up,502992,1,0.9999,9.5893
3,decoder,crank up,502992,1,0.9994,7.4623
3,decoder,crank up,502992,1,0.9999,9.5418
3,decoder,crank up,502992,1,0.9986,6.5554
3,decoder,wandered up,86039,1,0.9999,8.9605
3,decoder,wandered up,86039,1,1.0,10.2398
3,decoder,wandered up,86039,1,1.0,10.2707
3,decoder,wandered up,86039,1,0.9999,9.6249
3,decoder,wandered up,86039,1,0.9999,8.8063
3,decoder,wandered up,86039,1,0.9999,9.5492
3,decoder,wandered up,86039,1,0.9999,9.1863
3,decoder,wandered up,86039,1,0.9999,9.0129
3,decoder,wandered up,86039,1,0.9999,9.7483
3,decoder,wandered up,86039,1,1.0,10.5029
3,decoder,wandered up,86039,1,1.0,10.83
3,decoder,wandered up,86039,1,0.9999,9.5751
3,decoder,wandered up,86039,1,0.9999,9.2193
3,decoder,wandered up,86039,1,0.9999,9.5961
3,decoder,wandered up,86039,1,0.9999,9.1367
3,decoder,wandered up,86039,1,0.9999,9.7481
3,decoder,wandered up,86039,1,0.9999,9.1125
3,decoder,wandered up,86039,1,0.9997,8.0067
3,decoder,wandered up,86039,1,1.0,10.7906
3,decoder,toughen up,168827,1,0.9998,8.6309
3,decoder,toughen up,168827,1,0.9999,9.3196
3,decoder,toughen up,168827,1,0.9998,8.7688
3,decoder,toughen up,168827,1,0.9997,8.2794
3,decoder,toughen up,168827,1,0.9999,9.8863
3,decoder,toughen up,168827,1,0.9982,6.3145
3,decoder,toughen up,168827,1,0.9999,8.8703
3,decoder,toughen up,168827,1,0.9996,7.8308
3,decoder,toughen up,168827,1,0.9999,9.2749
3,decoder,toughen up,168827,1,0.9997,7.9839
3,decoder,toughen up,168827,1,0.9991,7.0184
3,decoder,toughen up,168827,1,0.9998,8.7458
3,decoder,toughen up,168827,1,0.9987,6.6541
3,decoder,toughen up,168827,1,0.9997,8.0517
3,decoder,toughen up,168827,1,0.9997,8.1081
3,decoder,toughen up,168827,1,0.9997,8.2425
3,decoder,toughen up,168827,1,1.0,10.4984
3,decoder,toughen up,168827,1,0.9994,7.4142
3,decoder,toughen up,168827,1,0.9999,8.8873
3,decoder,fixing up,371857,1,0.9991,6.9971
3,decoder,fixing up,371857,1,0.9998,8.4292
3,decoder,fixing up,371857,1,0.9999,9.5645
3,decoder,fixing up,371857,1,0.9996,7.7927
3,decoder,fixing up,371857,1,0.9998,8.498
3,decoder,fixing up,371857,1,0.9998,8.5544
3,decoder,fixing up,371857,1,0.9998,8.6581
3,decoder,fixing up,371857,1,0.9988,6.7286
3,decoder,fixing up,371857,1,0.9998,8.4964
3,decoder,fixing up,371857,1,0.9999,9.7563
3,decoder,fixing up,371857,1,0.9997,8.2649
3,decoder,fixing up,371857,1,0.9998,8.7966
3,decoder,fixing up,371857,1,0.9998,8.5915
3,decoder,fixing up,371857,1,0.9998,8.626
3,decoder,fixing up,371857,1,0.9983,6.3751
3,decoder,fixing up,371857,1,0.9998,8.4539
3,decoder,fixing up,371857,1,0.9999,8.8177
3,decoder,fixing up,371857,1,0.9998,8.6587
3,decoder,fixing up,371857,1,0.9997,8.2669
3,decoder,hitch up,50177,1,0.9996,7.8199
3,decoder,hitch up,50177,1,0.9999,9.864
3,decoder,hitch up,50177,1,0.9992,7.0871
3,decoder,hitch up,50177,1,0.9999,9.4504
3,decoder,hitch up,50177,1,0.9999,9.8821
3,decoder,hitch up,50177,1,0.9985,6.5253
3,decoder,hitch up,50177,1,0.9998,8.4967
3,decoder,hitch up,50177,1,0.9997,8.156
3,decoder,hitch up,50177,1,0.9996,7.9042
3,decoder,hitch up,50177,1,0.9998,8.6964
3,decoder,hitch up,50177,1,0.999,6.9229
3,decoder,hitch up,50177,1,0.9998,8.4438
3,decoder,hitch up,50177,1,0.9998,8.4551
3,decoder,hitch up,50177,1,0.9999,9.7707
3,decoder,hitch up,50177,1,0.9998,8.3734
3,decoder,hitch up,50177,1,0.9998,8.6037
3,decoder,hitch up,50177,1,0.9998,8.3874
3,decoder,hitch up,50177,1,0.9998,8.5312
3,decoder,hitch up,50177,1,0.9987,6.6827
3,decoder,leveled up,265857,1,0.9999,9.3746
3,decoder,leveled up,265857,1,0.9996,7.824
3,decoder,leveled up,265857,1,0.9962,5.574
3,decoder,leveled up,265857,1,0.9997,8.0381
3,decoder,leveled up,265857,1,0.9994,7.4163
3,decoder,leveled up,265857,1,0.9994,7.3986
3,decoder,leveled up,265857,1,0.9986,6.543
3,decoder,leveled up,265857,1,0.9998,8.6418
3,decoder,leveled up,265857,1,0.9962,5.5742
3,decoder,leveled up,265857,1,0.9998,8.7476
3,decoder,leveled up,265857,1,0.9998,8.7904
3,decoder,leveled up,265857,1,0.9999,9.35
3,decoder,leveled up,265857,1,0.9998,8.3119
3,decoder,leveled up,265857,1,0.9998,8.5752
3,decoder,leveled up,265857,1,0.9997,8.0719
3,decoder,leveled up,265857,1,0.9999,8.8338
3,decoder,leveled up,265857,1,0.9998,8.4076
3,decoder,leveled up,265857,1,0.9997,8.1126
3,decoder,leveled up,265857,1,0.9999,9.877
3,decoder,dividing up,165005,1,0.9997,8.2813
3,decoder,dividing up,165005,1,0.9999,9.0924
3,decoder,dividing up,165005,1,0.9999,9.23
3,decoder,dividing up,165005,1,0.9995,7.5946
3,decoder,dividing up,165005,1,0.9999,9.3427
3,decoder,dividing up,165005,1,0.9997,8.059
3,decoder,dividing up,165005,1,0.9988,6.7632
3,decoder,dividing up,165005,1,0.9992,7.1169
3,decoder,dividing up,165005,1,0.9997,8.0648
3,decoder,dividing up,165005,1,0.9997,8.1267
3,decoder,dividing up,165005,1,0.9995,7.5397
3,decoder,dividing up,165005,1,0.9999,8.9848
3,decoder,dividing up,165005,1,0.9994,7.4119
3,decoder,dividing up,165005,1,0.9996,7.9113
3,decoder,dividing up,165005,1,0.9999,9.1734
3,decoder,dividing up,165005,1,0.9998,8.5216
3,decoder,dividing up,165005,1,0.9994,7.5003
3,decoder,dividing up,165005,1,0.9999,9.2368
3,decoder,dividing up,165005,1,0.9999,9.2897
3,decoder,rig up,147394,1,0.9999,9.5567
3,decoder,rig up,147394,1,1.0,10.6602
3,decoder,rig up,147394,1,0.9998,8.7015
3,decoder,rig up,147394,1,0.9995,7.6783
3,decoder,rig up,147394,1,0.9999,9.1847
3,decoder,rig up,147394,1,0.9995,7.6815
3,decoder,rig up,147394,1,1.0,10.2545
3,decoder,rig up,147394,1,0.9999,9.1282
3,decoder,rig up,147394,1,0.9999,8.938
3,decoder,rig up,147394,1,0.9998,8.371
3,decoder,rig up,147394,1,0.9997,8.1366
3,decoder,rig up,147394,1,0.9999,8.9216
3,decoder,rig up,147394,1,0.9998,8.6886
3,decoder,rig up,147394,1,0.9999,9.3209
3,decoder,rig up,147394,1,0.9998,8.3084
3,decoder,rig up,147394,1,1.0,10.2198
3,decoder,rig up,147394,1,0.9992,7.1555
3,decoder,rig up,147394,1,0.9996,7.8558
3,decoder,rig up,147394,1,0.9998,8.4194
3,decoder,raising up,211556,1,0.9997,8.0379
3,decoder,raising up,211556,1,0.9999,9.3322
3,decoder,raising up,211556,1,0.9998,8.6388
3,decoder,raising up,211556,1,0.9998,8.7474
3,decoder,raising up,211556,1,0.9998,8.6608
3,decoder,raising up,211556,1,0.9998,8.4753
3,decoder,raising up,211556,1,0.9968,5.7392
3,decoder,raising up,211556,1,1.0,10.1199
3,decoder,raising up,211556,1,0.9999,8.8664
3,decoder,raising up,211556,1,0.9999,9.617
3,decoder,raising up,211556,1,0.9994,7.4594
3,decoder,raising up,211556,1,0.9998,8.3118
3,decoder,raising up,211556,1,0.9998,8.5523
3,decoder,raising up,211556,1,0.9997,8.2277
3,decoder,raising up,211556,1,0.9998,8.7258
3,decoder,raising up,211556,1,1.0,10.3222
3,decoder,raising up,211556,1,0.9997,8.088
3,decoder,raising up,211556,1,0.9996,7.8565
3,decoder,raising up,211556,1,0.9997,7.9697
3,decoder,mounted up,104214,1,0.9997,8.0213
3,decoder,mounted up,104214,1,0.9998,8.3072
3,decoder,mounted up,104214,1,1.0,10.0858
3,decoder,mounted up,104214,1,0.9974,5.9619
3,decoder,mounted up,104214,1,0.9996,7.8755
3,decoder,mounted up,104214,1,1.0,10.4351
3,decoder,mounted up,104214,1,0.9999,9.0158
3,decoder,mounted up,104214,1,0.9995,7.6183
3,decoder,mounted up,104214,1,0.9999,9.0782
3,decoder,mounted up,104214,1,0.9984,6.4412
3,decoder,mounted up,104214,1,0.9997,7.9744
3,decoder,mounted up,104214,1,0.9993,7.2917
3,decoder,mounted up,104214,1,0.9972,5.8621
3,decoder,mounted up,104214,1,0.9999,9.6092
3,decoder,mounted up,104214,1,0.9994,7.4951
3,decoder,mounted up,104214,1,0.9996,7.7555
3,decoder,mounted up,104214,1,0.9999,9.4822
3,decoder,mounted up,104214,1,0.9993,7.284
3,decoder,mounted up,104214,1,0.9992,7.0699
3,decoder,leveling up,571545,1,0.9977,6.0634
3,decoder,leveling up,571545,1,0.9987,6.6332
3,decoder,leveling up,571545,1,0.9957,5.4398
3,decoder,leveling up,571545,1,0.9993,7.2669
3,decoder,leveling up,571545,1,0.9993,7.2482
3,decoder,leveling up,571545,1,0.9998,8.6501
3,decoder,leveling up,571545,1,0.9996,7.8533
3,decoder,leveling up,571545,1,0.9977,6.0892
3,decoder,leveling up,571545,1,0.9954,5.3816
3,decoder,leveling up,571545,1,0.9999,9.6569
3,decoder,leveling up,571545,1,0.9997,8.1664
3,decoder,leveling up,571545,1,0.9997,8.2005
3,decoder,leveling up,571545,1,0.9995,7.7007
3,decoder,leveling up,571545,1,0.9998,8.3763
3,decoder,leveling up,571545,1,0.9999,9.6907
3,decoder,leveling up,571545,1,1.0,10.3605
3,decoder,leveling up,571545,1,0.999,6.893
3,decoder,leveling up,571545,1,0.9994,7.466
3,decoder,leveling up,571545,1,0.9998,8.7061
3,decoder,mark up,483652,1,0.9994,7.3775
3,decoder,mark up,483652,1,0.9999,9.2751
3,decoder,mark up,483652,1,0.9997,8.1258
3,decoder,mark up,483652,1,0.9999,9.1656
3,decoder,mark up,483652,1,0.9997,8.157
3,decoder,mark up,483652,1,0.9997,8.248
3,decoder,mark up,483652,1,0.9997,8.1219
3,decoder,mark up,483652,1,0.9998,8.4509
3,decoder,mark up,483652,1,0.9997,8.1113
3,decoder,mark up,483652,1,0.9999,9.7979
3,decoder,mark up,483652,1,0.9987,6.622
3,decoder,mark up,483652,1,0.9992,7.1012
3,decoder,mark up,483652,1,0.9995,7.6397
3,decoder,mark up,483652,1,0.9997,8.2811
3,decoder,mark up,483652,1,0.9997,8.2337
3,decoder,mark up,483652,1,0.9998,8.3176
3,decoder,mark up,483652,1,0.9997,8.2903
3,decoder,mark up,483652,1,0.9999,8.8177
3,decoder,mark up,483652,1,0.9999,9.3177
3,decoder,said up,226514,1,1.0,11.8293
3,decoder,said up,226514,1,0.9999,9.1602
3,decoder,said up,226514,1,1.0,10.1812
3,decoder,said up,226514,1,1.0,10.4102
3,decoder,said up,226514,1,1.0,10.2793
3,decoder,said up,226514,1,1.0,10.2306
3,decoder,said up,226514,1,0.9999,9.2041
3,decoder,said up,226514,1,0.9994,7.3442
3,decoder,said up,226514,1,1.0,10.126
3,decoder,said up,226514,1,0.9998,8.7369
3,decoder,said up,226514,1,1.0,10.245
3,decoder,said up,226514,1,1.0,11.0823
3,decoder,said up,226514,1,0.9999,9.122
3,decoder,said up,226514,1,0.9999,9.8487
3,decoder,said up,226514,1,0.9994,7.4135
3,decoder,said up,226514,1,1.0,11.1433
3,decoder,said up,226514,1,1.0,11.0276
3,decoder,said up,226514,1,0.9999,9.2066
3,decoder,said up,226514,1,1.0,12.1799
3,decoder,wait up,302474,1,0.9999,9.1108
3,decoder,wait up,302474,1,0.9997,7.9775
3,decoder,wait up,302474,1,0.9999,8.986
3,decoder,wait up,302474,1,0.9998,8.3369
3,decoder,wait up,302474,1,0.9998,8.4296
3,decoder,wait up,302474,1,1.0,10.0983
3,decoder,wait up,302474,1,0.9999,8.9544
3,decoder,wait up,302474,1,0.9999,8.8442
3,decoder,wait up,302474,1,0.9996,7.9181
3,decoder,wait up,302474,1,0.9996,7.7251
3,decoder,wait up,302474,1,0.9999,8.9546
3,decoder,wait up,302474,1,0.9998,8.7883
3,decoder,wait up,302474,1,0.9989,6.8326
3,decoder,wait up,302474,1,0.9999,9.8485
3,decoder,wait up,302474,1,0.9997,8.1625
3,decoder,wait up,302474,1,0.9999,8.9313
3,decoder,wait up,302474,1,0.9999,8.8886
3,decoder,wait up,302474,1,0.9999,9.2583
3,decoder,wait up,302474,1,0.9997,8.0103
3,decoder,trip up,864453,1,0.9999,9.7677
3,decoder,trip up,864453,1,0.9995,7.5682
3,decoder,trip up,864453,1,0.9999,9.8919
3,decoder,trip up,864453,1,0.9998,8.7256
3,decoder,trip up,864453,1,0.9989,6.8212
3,decoder,trip up,864453,1,0.9999,9.5079
3,decoder,trip up,864453,1,0.9991,7.0475
3,decoder,trip up,864453,1,0.9996,7.769
3,decoder,trip up,864453,1,0.9997,8.1148
3,decoder,trip up,864453,1,0.9999,9.64
3,decoder,trip up,864453,1,0.9994,7.4411
3,decoder,trip up,864453,1,0.9995,7.5515
3,decoder,trip up,864453,1,1.0,9.9413
3,decoder,trip up,864453,1,0.9999,9.3283
3,decoder,trip up,864453,1,1.0,12.0884
3,decoder,trip up,864453,1,0.9998,8.4923
3,decoder,trip up,864453,1,0.9999,8.9389
3,decoder,trip up,864453,1,0.9998,8.7871
3,decoder,trip up,864453,1,0.9999,9.8705
3,decoder,stopped up,137036,1,0.999,6.9468
3,decoder,stopped up,137036,1,0.9999,9.5126
3,decoder,stopped up,137036,1,0.9996,7.904
3,decoder,stopped up,137036,1,0.9998,8.5989
3,decoder,stopped up,137036,1,0.9989,6.8343
3,decoder,stopped up,137036,1,1.0,9.9599
3,decoder,stopped up,137036,1,0.9995,7.5809
3,decoder,stopped up,137036,1,0.9999,8.8556
3,decoder,stopped up,137036,1,0.9994,7.3555
3,decoder,stopped up,137036,1,0.9968,5.7489
3,decoder,stopped up,137036,1,0.9984,6.4236
3,decoder,stopped up,137036,1,0.9998,8.6702
3,decoder,stopped up,137036,1,0.9994,7.3567
3,decoder,stopped up,137036,1,0.9999,8.9024
3,decoder,stopped up,137036,1,0.9959,5.4831
3,decoder,stopped up,137036,1,0.9998,8.7822
3,decoder,stopped up,137036,1,0.9999,9.7035
3,decoder,stopped up,137036,1,0.9995,7.6048
3,decoder,stopped up,137036,1,0.9998,8.3707
3,decoder,rip up,204205,1,0.9997,8.0672
3,decoder,rip up,204205,1,0.9992,7.1934
3,decoder,rip up,204205,1,0.9994,7.3916
3,decoder,rip up,204205,1,0.9998,8.3905
3,decoder,rip up,204205,1,0.9998,8.5197
3,decoder,rip up,204205,1,0.9992,7.174
3,decoder,rip up,204205,1,0.9997,8.0904
3,decoder,rip up,204205,1,0.9998,8.3672
3,decoder,rip up,204205,1,0.9995,7.5735
3,decoder,rip up,204205,1,0.9996,7.7785
3,decoder,rip up,204205,1,0.9998,8.5671
3,decoder,rip up,204205,1,0.9992,7.1368
3,decoder,rip up,204205,1,0.9999,8.9863
3,decoder,rip up,204205,1,0.9998,8.3908
3,decoder,rip up,204205,1,0.9943,5.1698
3,decoder,rip up,204205,1,0.9995,7.5927
3,decoder,rip up,204205,1,0.9999,9.0766
3,decoder,rip up,204205,1,0.9998,8.5675
3,decoder,rip up,204205,1,0.9999,8.9034
3,decoder,sucks up,0,1,0.9999,9.6046
3,decoder,sucks up,0,1,0.9998,8.5698
3,decoder,sucks up,0,1,0.9998,8.6785
3,decoder,sucks up,0,1,0.9999,8.8099
3,decoder,sucks up,0,1,0.9998,8.3047
3,decoder,sucks up,0,1,0.9998,8.479
3,decoder,sucks up,0,1,0.9998,8.7178
3,decoder,sucks up,0,1,0.9999,8.937
3,decoder,sucks up,0,1,0.9999,8.9025
3,decoder,sucks up,0,1,0.9998,8.3908
3,decoder,sucks up,0,1,0.9999,8.8943
3,decoder,sucks up,0,1,0.9998,8.4186
3,decoder,sucks up,0,1,0.9999,9.4428
3,decoder,sucks up,0,1,1.0,10.3774
3,decoder,sucks up,0,1,0.9998,8.7892
3,decoder,sucks up,0,1,0.9998,8.3183
3,decoder,sucks up,0,1,0.9998,8.4323
3,decoder,sucks up,0,1,0.9999,8.8915
3,decoder,sucks up,0,1,1.0,10.6061
3,decoder,trumped up,161888,1,0.9999,9.6084
3,decoder,trumped up,161888,1,0.9999,9.1662
3,decoder,trumped up,161888,1,0.9996,7.8157
3,decoder,trumped up,161888,1,0.9999,9.6539
3,decoder,trumped up,161888,1,0.9996,7.8404
3,decoder,trumped up,161888,1,0.9998,8.5286
3,decoder,trumped up,161888,1,0.9998,8.561
3,decoder,trumped up,161888,1,0.9995,7.6437
3,decoder,trumped up,161888,1,0.9999,9.1354
3,decoder,trumped up,161888,1,1.0,9.9712
3,decoder,trumped up,161888,1,0.9999,8.8268
3,decoder,trumped up,161888,1,0.9999,9.41
3,decoder,trumped up,161888,1,0.9995,7.6414
3,decoder,trumped up,161888,1,0.9999,9.7714
3,decoder,trumped up,161888,1,0.9999,9.6731
3,decoder,trumped up,161888,1,0.9995,7.6539
3,decoder,trumped up,161888,1,0.9997,8.2017
3,decoder,trumped up,161888,1,0.9999,9.2244
3,decoder,trumped up,161888,1,0.9964,5.6361
3,decoder,amp up,421546,1,0.9996,7.7635
3,decoder,amp up,421546,1,0.9998,8.7063
3,decoder,amp up,421546,1,0.9997,8.2464
3,decoder,amp up,421546,1,0.9998,8.7158
3,decoder,amp up,421546,1,0.9999,9.227
3,decoder,amp up,421546,1,0.9995,7.5715
3,decoder,amp up,421546,1,0.9999,9.0491
3,decoder,amp up,421546,1,0.9999,9.2341
3,decoder,amp up,421546,1,0.9995,7.6253
3,decoder,amp up,421546,1,0.9996,7.7838
3,decoder,amp up,421546,1,0.9992,7.1458
3,decoder,amp up,421546,1,0.9999,9.5354
3,decoder,amp up,421546,1,0.9997,8.2142
3,decoder,amp up,421546,1,0.9998,8.4113
3,decoder,amp up,421546,1,0.9999,8.9638
3,decoder,amp up,421546,1,0.9998,8.777
3,decoder,amp up,421546,1,0.9997,8.0839
3,decoder,amp up,421546,1,0.9997,8.0515
3,decoder,amp up,421546,1,0.9996,7.9375
3,decoder,teared up,280184,1,0.9998,8.612
3,decoder,teared up,280184,1,0.9999,9.2203
3,decoder,teared up,280184,1,0.9997,7.9753
3,decoder,teared up,280184,1,0.9999,9.717
3,decoder,teared up,280184,1,0.9989,6.8179
3,decoder,teared up,280184,1,0.9997,8.0031
3,decoder,teared up,280184,1,0.9987,6.622
3,decoder,teared up,280184,1,0.9999,9.1937
3,decoder,teared up,280184,1,0.9992,7.1791
3,decoder,teared up,280184,1,0.9987,6.6347
3,decoder,teared up,280184,1,0.9989,6.8222
3,decoder,teared up,280184,1,0.9999,9.017
3,decoder,teared up,280184,1,0.9998,8.5524
3,decoder,teared up,280184,1,0.9994,7.4661
3,decoder,teared up,280184,1,0.9996,7.9536
3,decoder,teared up,280184,1,0.9999,9.1218
3,decoder,teared up,280184,1,0.9999,9.033
3,decoder,teared up,280184,1,0.9993,7.2719
3,decoder,teared up,280184,1,0.9996,7.8455
3,decoder,laying up,69966,1,0.9998,8.5114
3,decoder,laying up,69966,1,0.9999,9.2422
3,decoder,laying up,69966,1,0.9998,8.6796
3,decoder,laying up,69966,1,0.9999,8.8487
3,decoder,laying up,69966,1,0.9998,8.338
3,decoder,laying up,69966,1,0.9999,8.8738
3,decoder,laying up,69966,1,0.9995,7.5216
3,decoder,laying up,69966,1,0.9998,8.4607
3,decoder,laying up,69966,1,0.9999,9.3959
3,decoder,laying up,69966,1,0.9999,9.3869
3,decoder,laying up,69966,1,0.9995,7.6758
3,decoder,laying up,69966,1,0.9978,6.1142
3,decoder,laying up,69966,1,0.9975,5.9856
3,decoder,laying up,69966,1,0.9981,6.28
3,decoder,laying up,69966,1,0.9998,8.7424
3,decoder,laying up,69966,1,0.9999,9.0495
3,decoder,laying up,69966,1,0.9999,9.594
3,decoder,laying up,69966,1,0.9997,8.0371
3,decoder,laying up,69966,1,0.9999,9.1965
3,decoder,checking up,290772,1,0.9994,7.4537
3,decoder,checking up,290772,1,0.9997,8.1052
3,decoder,checking up,290772,1,0.9992,7.1589
3,decoder,checking up,290772,1,0.9995,7.6277
3,decoder,checking up,290772,1,0.9996,7.9567
3,decoder,checking up,290772,1,0.9976,6.0413
3,decoder,checking up,290772,1,0.9995,7.5338
3,decoder,checking up,290772,1,0.9994,7.4308
3,decoder,checking up,290772,1,0.9985,6.5002
3,decoder,checking up,290772,1,0.9994,7.4771
3,decoder,checking up,290772,1,0.9994,7.4974
3,decoder,checking up,290772,1,0.9996,7.8718
3,decoder,checking up,290772,1,0.9998,8.394
3,decoder,checking up,290772,1,0.9992,7.074
3,decoder,checking up,290772,1,0.9966,5.6894
3,decoder,checking up,290772,1,0.9999,9.3559
3,decoder,checking up,290772,1,0.9996,7.9209
3,decoder,checking up,290772,1,0.9994,7.4234
3,decoder,checking up,290772,1,0.9993,7.2612
3,decoder,works up,256747,1,0.9997,8.2454
3,decoder,works up,256747,1,0.9997,8.0882
3,decoder,works up,256747,1,0.9999,9.1168
3,decoder,works up,256747,1,1.0,11.2761
3,decoder,works up,256747,1,1.0,10.5473
3,decoder,works up,256747,1,1.0,10.9882
3,decoder,works up,256747,1,0.9996,7.7871
3,decoder,works up,256747,1,0.9953,5.3461
3,decoder,works up,256747,1,0.9999,9.8754
3,decoder,works up,256747,1,0.9988,6.7496
3,decoder,works up,256747,1,0.9999,9.8261
3,decoder,works up,256747,1,1.0,10.9133
3,decoder,works up,256747,1,0.9999,9.689
3,decoder,works up,256747,1,0.9998,8.7936
3,decoder,works up,256747,1,0.9999,9.4049
3,decoder,works up,256747,1,1.0,9.9617
3,decoder,works up,256747,1,0.9998,8.5707
3,decoder,works up,256747,1,1.0,11.2167
3,decoder,works up,256747,1,0.9999,9.6446
3,decoder,folding up,75155,1,0.9995,7.6901
3,decoder,folding up,75155,1,0.9999,9.0545
3,decoder,folding up,75155,1,1.0,9.9138
3,decoder,folding up,75155,1,0.9998,8.3377
3,decoder,folding up,75155,1,0.9998,8.7823
3,decoder,folding up,75155,1,0.9943,5.1551
3,decoder,folding up,75155,1,0.9997,8.0301
3,decoder,folding up,75155,1,0.9998,8.3534
3,decoder,folding up,75155,1,1.0,10.0667
3,decoder,folding up,75155,1,0.9997,8.23
3,decoder,folding up,75155,1,0.9998,8.5246
3,decoder,folding up,75155,1,0.9997,8.0236
3,decoder,folding up,75155,1,0.9998,8.5214
3,decoder,folding up,75155,1,0.9999,9.5124
3,decoder,folding up,75155,1,0.9989,6.8375
3,decoder,folding up,75155,1,0.9996,7.7203
3,decoder,folding up,75155,1,0.9998,8.3649
3,decoder,folding up,75155,1,0.9996,7.7555
3,decoder,folding up,75155,1,0.9997,8.1111
3,decoder,blaze up,14154,1,0.9997,8.1882
3,decoder,blaze up,14154,1,0.999,6.9577
3,decoder,blaze up,14154,1,1.0,10.472
3,decoder,blaze up,14154,1,0.9997,8.1045
3,decoder,blaze up,14154,1,0.9998,8.7938
3,decoder,blaze up,14154,1,0.9991,7.0009
3,decoder,blaze up,14154,1,1.0,10.424
3,decoder,blaze up,14154,1,0.9998,8.6455
3,decoder,blaze up,14154,1,0.9995,7.6402
3,decoder,blaze up,14154,1,0.9998,8.6031
3,decoder,blaze up,14154,1,0.9997,7.9644
3,decoder,blaze up,14154,1,0.9991,7.0272
3,decoder,blaze up,14154,1,0.9991,6.9968
3,decoder,blaze up,14154,1,0.9998,8.6324
3,decoder,blaze up,14154,1,0.9998,8.609
3,decoder,blaze up,14154,1,0.9992,7.1902
3,decoder,blaze up,14154,1,0.9999,9.018
3,decoder,blaze up,14154,1,0.9999,9.2086
3,decoder,blaze up,14154,1,0.9999,9.3582
3,decoder,tidy up,827398,1,0.9997,8.2726
3,decoder,tidy up,827398,1,0.9994,7.4016
3,decoder,tidy up,827398,1,0.9997,8.1559
3,decoder,tidy up,827398,1,0.9998,8.7747
3,decoder,tidy up,827398,1,0.9992,7.1815
3,decoder,tidy up,827398,1,0.9998,8.5962
3,decoder,tidy up,827398,1,0.9984,6.426
3,decoder,tidy up,827398,1,0.9999,8.9138
3,decoder,tidy up,827398,1,0.9999,9.6247
3,decoder,tidy up,827398,1,0.9999,9.182
3,decoder,tidy up,827398,1,0.9999,9.554
3,decoder,tidy up,827398,1,0.9998,8.3633
