utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000000001_S0000011,../../Data/whisper/audio/POD0000000001_S0000011.wav,16000,8.428,8.549,19.179,19.279,with,subword_up,,couple,doug mcgray is a journalist my name is douglas mcgray im a fellow at the new american foundation and i am the editorinchief of popup magazine and a couple of years ago he wrote a story about check cashers and payday lenders which mcgray is quick to point out these are different services check cashing is when you have a check its made out to you you go in with a check yeah
POD0000000002_S0000049,../../Data/whisper/audio/POD0000000002_S0000049.wav,16000,0.861,0.961,3.505,3.825,school,subword_up,,couple,we go down a couple flights of stairs into the main hallway of the school and basically it just looks like a school
POD0000000007_S0000009,../../Data/whisper/audio/POD0000000007_S0000009.wav,16000,2.314,2.395,2.495,2.555,of,subword_up,,couple,in the foreground are rolling hills and a couple of houses
POD0000000014_S0000132,../../Data/whisper/audio/POD0000000014_S0000132.wav,16000,1.594,1.675,0.404,0.646,working,subword_up,,couple,after working in public radio for a couple years
POD0000000014_S0000135,../../Data/whisper/audio/POD0000000014_S0000135.wav,16000,0.783,0.863,0.923,0.963,of,subword_up,,couple,but after a couple of phone calls and a few fax messages
POD0000000014_S0000293,../../Data/whisper/audio/POD0000000014_S0000293.wav,16000,0.541,0.601,1.122,1.382,refused,subword_up,,couple,there were a couple of people who refused to talk to me for this story because to them to share heyoon with the world is to ruin heyoon
POD0000000015_S0000036,../../Data/whisper/audio/POD0000000015_S0000036.wav,16000,1.685,1.786,1.545,1.565,a,subword_up,,couple,then you put a little front door and a couple of windows on each side
POD0000000021_S0000137,../../Data/whisper/audio/POD0000000021_S0000137.wav,16000,4.486,4.526,6.609,6.889,memory,subword_up,,couple,six stories first appeared on the memory palace podcast by nate dimeo a couple of years ago we commissioned another piece from the memory palace
POD0000000021_S0000169,../../Data/whisper/audio/POD0000000021_S0000169.wav,16000,4.029,4.129,7.477,7.597,and,subword_up,,couple,slice off a few feet for a hallway a few for a bathroom a couple for a coat closet and other for some filing cabinets and an umbrella stand
POD0000000028_S0000041,../../Data/whisper/audio/POD0000000028_S0000041.wav,16000,0.605,0.686,1.615,1.776,not,subword_up,,couple,oh a couple thousand im not sure yeah
POD0000000029_S0000026,../../Data/whisper/audio/POD0000000029_S0000026.wav,16000,1.468,1.609,0.181,0.282,and,subword_up,,couple,and they rode up with another couple some really close friends of theirs
POD0000000030_S0000112,../../Data/whisper/audio/POD0000000030_S0000112.wav,16000,1.424,1.484,0.542,0.762,set,subword_up,,couple,we set up for a couple of weekends down in the center of stirling
POD0000000041_S0000121,../../Data/whisper/audio/POD0000000041_S0000121.wav,16000,13.119,13.24,11.657,11.817,this,subword_up,,couple,again it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a hasbeen and then in comes this young openminded couple
POD0000000042_S0000045,../../Data/whisper/audio/POD0000000042_S0000045.wav,16000,1.623,1.703,0.24,0.761,cooperative,subword_up,,couple,the cooperative was started by a couple of wright disciples who had studied at frank lloyd wrights school taliesin
POD0000000044_S0000120,../../Data/whisper/audio/POD0000000044_S0000120.wav,16000,13.114,13.254,10.291,10.351,and,subword_up,,couple,again it was the depression and a number of big projects had been canceled and also wright had already been practicing for decades and he was slowly getting written off as a hasbeen and then in comes this young openminded couple wright could tell them his philosophy and teach them how to live well through good architecture
POD0000000044_S0000255,../../Data/whisper/audio/POD0000000044_S0000255.wav,16000,1.603,1.703,0.982,1.262,started,subword_up,,couple,the cooperative was started by a couple of wright disciples who had studied at frank lloyd wrights school taliesin
POD0000000051_S0000172,../../Data/whisper/audio/POD0000000051_S0000172.wav,16000,0.942,1.042,5.872,6.132,no,subword_up,,couple,first there were a couple of buildings then there were four then five then six there was no break no stop seven eight
POD0000000053_S0000025,../../Data/whisper/audio/POD0000000053_S0000025.wav,16000,3.865,3.965,7.309,7.689,umbrella,subword_up,,couple,slice off a few feet for a hallway a few for a bathroom a couple for a coat closet another for some filing cabinets and an umbrella stand
POD0000000054_S0000012,../../Data/whisper/audio/POD0000000054_S0000012.wav,16000,0.463,0.543,0.282,0.362,the,subword_up,,couple,when the couple moved into pickfair
POD0000000057_S0000024,../../Data/whisper/audio/POD0000000057_S0000024.wav,16000,1.129,1.25,1.875,2.319,houses,subword_up,,couple,we pull up in front of a couple of the old houses
POD0000000057_S0000066,../../Data/whisper/audio/POD0000000057_S0000066.wav,16000,5.768,5.888,2.824,2.924,to,subword_up,,couple,as well as the coal that would be needed to fire the kilns to turn that clay into brick well i could show you a couple of these different kinds of bricks yeah
POD0000000057_S0000275,../../Data/whisper/audio/POD0000000057_S0000275.wav,16000,4.747,4.847,4.967,5.027,of,subword_up,,couple,well we have all the old episodes available and new articles about design every couple of days on our beautiful website
POD0000000061_S0000152,../../Data/whisper/audio/POD0000000061_S0000152.wav,16000,1.463,1.584,0.722,0.782,ah,subword_up,,couple,they point ah burry to a couple of boxes boxes full of broken models plaster of paris models with the invitation to come and join the team and
POD0000000066_S0000162,../../Data/whisper/audio/POD0000000066_S0000162.wav,16000,1.345,1.426,1.506,1.546,of,subword_up,,couple,henry ford died a couple of years later and after all the money and time invested
POD0000000075_S0000279,../../Data/whisper/audio/POD0000000075_S0000279.wav,16000,3.735,3.816,2.872,3.354,chappie,subword_up,,couple,and the yeah robot becoming human story chappie a couple years ago too
POD0000000080_S0000013,../../Data/whisper/audio/POD0000000080_S0000013.wav,16000,4.563,4.663,10.167,10.387,mount,subword_up,,couple,it went from utopia to dystopia theres been a couple of big stories that i covered in my lifetime um the the eruption of mount st helens was one of them and the rajneeshpuram was was the other you know
POD0000000080_S0000086,../../Data/whisper/audio/POD0000000080_S0000086.wav,16000,4.423,4.523,12.868,13.148,also,subword_up,,couple,ah with very very nutritious vegetables vegetables within the first couple of years the population jumped from a few hundred people to around two thousand and their farms produced almost everything they needed they also accomplished some pretty impressive feats of engineering
